country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Comoros,2010,3025.5173,654845,NA,1981244876.3185,1.9812448763185,TRUE
Comoros,2011,3084.8267,668063,NA,2060858579.6821,2.0608585796821,TRUE
Comoros,2012,3115.238,681636,NA,2123458369.3679998,2.1234583693679996,TRUE
Comoros,2013,3185.3196,696202,NA,2217625876.1591997,2.2176258761592,TRUE
Comoros,2014,3183.157,711511,27.58,2264851220.227,2.2648512202270004,TRUE
Comoros,2015,3150.8777,726684,NA,2289692410.5468,2.2896924105468,TRUE
Comoros,2016,3185.6296,741744,NA,2362921642.0224004,2.3629216420224,TRUE
Comoros,2017,3240.1792,756671,NA,2451749635.4432,2.4517496354432002,TRUE
Comoros,2018,3294.832,771596,NA,2542279191.8719997,2.542279191872,TRUE
Comoros,2019,3290.6506,786581,NA,2588363239.5986,2.5883632395986,TRUE
Comoros,2020,3222.374,802171,NA,2584894973.954,2.584894973954,TRUE
Comoros,2021,3228.5269,818177,22.72,2641506453.4613,2.6415064534612998,TRUE
Congo,1990,5007.3193,2380556,NA,11920204003.5308,11.9202040035308,FALSE
Congo,1991,4986.699,2449229,NA,12213567805.071,12.213567805071,FALSE
Congo,1992,4978.351,2519461,NA,12542761188.810999,12.542761188811,FALSE
Congo,1993,4790.461,2595120,NA,12431821150.32,12.43182115032,FALSE
Congo,1994,4400.0205,2673139,NA,11761866399.349499,11.761866399349499,FALSE
Congo,1995,4453.4307,2749456,NA,12244511758.6992,12.2445117586992,FALSE
Congo,1996,4522.0083,2826776,NA,12782704534.2408,12.782704534240802,FALSE
Congo,1997,4402.408,2887855,NA,12713515954.84,12.71351595484,FALSE
Congo,1998,4470.347,2952057,NA,13196719153.779,13.196719153779,FALSE
Congo,1999,4240.156,3032870,NA,12859841927.72,12.85984192772,FALSE
Congo,2000,4390.563,3151331,NA,13836117289.353,13.836117289353,FALSE
Congo,2001,4389.3535,3272510,NA,14364203222.285,14.364203222285,FALSE
Congo,2002,4484.281,3350738,NA,15025650749.378,15.025650749378,FALSE
Congo,2003,4397.3306,3445728,NA,15152005173.676802,15.152005173676802,FALSE
Congo,2004,4398.2036,3565532,NA,15681935678.315199,15.681935678315199,FALSE
Congo,2005,4571.793,3696359,29.87,16898988201.686998,16.898988201686997,FALSE
Congo,2006,4755.0303,3837362,NA,18246772582.0686,18.2467725820686,FALSE
Congo,2007,4280.025,3980375,NA,17036104509.374998,17.036104509374997,FALSE
Congo,2008,4401.6646,4113458,NA,18106062462.186802,18.106062462186802,FALSE
Congo,2009,4720.4146,4281156,22.27,20208831287.2776,20.2088312872776,FALSE
Congo,2010,4977.973,4462234,NA,22212880371.682,22.212880371682,FALSE
Congo,2011,4925.377,4609659,NA,22704308416.443,22.704308416443002,FALSE
Congo,2012,5267.05,4740398,NA,24967913285.9,24.9679132859,FALSE
Congo,2013,5105.17,4857062,NA,24796127210.54,24.79612721054,FALSE
Congo,2014,5319.387,4975861,NA,26468530317.206997,26.468530317206998,FALSE
Congo,2015,5009.432,5097568,NA,25535920261.376,25.535920261376,FALSE
Congo,2016,4363.754,5222534,NA,22789853632.635998,22.789853632636,FALSE
Congo,2017,4073.926,5351006,NA,21799602469.556,21.799602469556,FALSE
Congo,2018,3786.412,5483123,NA,20761362724.676,20.761362724675998,FALSE
Congo,2019,3695.0618,5616651,NA,20753872554.0318,20.753872554031798,FALSE
Congo,2020,3384.6543,5752787,NA,19471195256.5341,19.4711952565341,FALSE
Congo,2021,3234.393,5892182,NA,19057632215.526,19.057632215526002,FALSE
Costa Rica,1990,9810.552,3121697,NA,30625570746.744,30.625570746744,FALSE
Costa Rica,1991,9781.46,3202167,NA,31321868423.819996,31.321868423819996,FALSE
Costa Rica,1992,10416.108,3284240,NA,34208998537.920002,34.20899853792,FALSE
Costa Rica,1993,10882.049,3367410,NA,36644320623.090004,36.64432062309,FALSE
Costa Rica,1994,11100.709,3451091,NA,38309556923.519005,38.309556923519004,FALSE
Costa Rica,1995,11290.96,3535142,NA,39915146916.32,39.91514691632,FALSE
Costa Rica,1996,11182.4795,3618969,NA,40469046653.6355,40.469046653635495,FALSE
Costa Rica,1997,11532.463,3701662,NA,42689280053.506,42.689280053505996,FALSE
Costa Rica,1998,12092.476,3782782,NA,45743200548.232,45.743200548232004,FALSE
Costa Rica,1999,12343.711,3862041,NA,47671917974.151,47.671917974151,FALSE
Costa Rica,2000,12570.696,3937672,NA,49499277659.712,49.499277659712,FALSE
Costa Rica,2001,12771.951,4008880,21.96,51201218924.88,51.201218924879996,FALSE
Costa Rica,2002,12986.001,4075634,20.76,52926187199.634,52.926187199634,FALSE
Costa Rica,2003,13333.217,4138709,21.62,55182305196.853004,55.182305196853,FALSE
Costa Rica,2004,13713.009,4199988,20.17,57594473243.892,57.594473243892,FALSE
Costa Rica,2005,14049.909,4261139,18.66,59868615186.351,59.868615186351,FALSE
Costa Rica,2006,14864.781,4321222,18.47,64234018682.382,64.234018682382,FALSE
Costa Rica,2007,15861.875,4380118,17.47,69476884201.25,69.47688420125,FALSE
Costa Rica,2008,16385.002,4439905,17.32,72747852304.81,72.74785230481,FALSE
Costa Rica,2009,16024.03,4499613,19.64,72101933700.39,72.10193370039,FALSE
Costa Rica,2010,16667.016,4555767,19.09,75931041481.272,75.931041481272,FALSE
Costa Rica,2011,17186.45,4609609,21.14,79222814598.05,79.22281459805001,FALSE
Costa Rica,2012,17809.941,4663676,17.57,83059794403.116,83.059794403116,FALSE
Costa Rica,2013,18044.945,4715866,17.97,85097542597.37,85.09754259737,FALSE
Costa Rica,2014,18480.652,4766806,18.31,88093682837.512,88.09368283751199,FALSE
Costa Rica,2015,18956.191,4817689,18.65,91325032862.599,91.325032862599,FALSE
Costa Rica,2016,19553.6,4866609,20.45,95159725742.4,95.1597257424,FALSE
Costa Rica,2017,20168.22,4912746,19.96,99081342132.12001,99.08134213212001,FALSE
Costa Rica,2018,20503.277,4957343,18.68,101641776713.01099,101.64177671301098,FALSE
Costa Rica,2019,20818.062,4999032,17.58,104070158115.98401,104.07015811598401,FALSE
Costa Rica,2020,19824.348,5033764,19.95,99791089285.87201,99.791089285872,FALSE
Costa Rica,2021,21199.281,5059405,18.99,107255748287.805,107.25574828780499,FALSE
Cote d'Ivoire,1990,4276.7056,12189769,NA,52132053345.0064,52.1320533450064,FALSE
Cote d'Ivoire,1991,4119.784,12683863,NA,52254775845.591995,52.25477584559199,FALSE
Cote d'Ivoire,1992,3959.5618,13200301,NA,52267407588.1018,52.2674075881018,FALSE
Cote d'Ivoire,1993,3810.0437,13735942,NA,52334539280.665405,52.3345392806654,FALSE
Cote d'Ivoire,1994,3705.7505,14287198,NA,52944791132.099,52.944791132099,FALSE
Cote d'Ivoire,1995,3831.7156,14855552,NA,56922250345.0112,56.9222503450112,FALSE
Cote d'Ivoire,1996,3985.4023,15442307,NA,61543805835.1061,61.5438058351061,FALSE
Cote d'Ivoire,1997,4220.4854,16047161,NA,67726808711.949394,67.72680871194939,FALSE
Cote d'Ivoire,1998,4255.1753,16663930,NA,70907943336.929,70.907943336929,FALSE
Cote d'Ivoire,1999,4176.597,17215921,NA,71903964000.83699,71.903964000837,FALSE
Cote d'Ivoire,2000,4052.982,17698996,NA,71733712206.072,71.733712206072,FALSE
Cote d'Ivoire,2001,3863.1667,18178912,NA,70228167480.6304,70.2281674806304,FALSE
Cote d'Ivoire,2002,3664.5195,18654766,NA,68360753774.937,68.360753774937,FALSE
Cote d'Ivoire,2003,3407.9788,19125542,NA,65179441674.5096,65.1794416745096,FALSE
Cote d'Ivoire,2004,3435.2803,19594993,NA,67314293431.537895,67.31429343153789,FALSE
Cote d'Ivoire,2005,3391.712,20068464,NA,68066450170.368,68.066450170368,FALSE
Cote d'Ivoire,2006,3410.9978,20546804,NA,70085103241.0312,70.0851032410312,FALSE
Cote d'Ivoire,2007,3374.8477,21030554,NA,70974916796.6258,70.97491679662579,FALSE
Cote d'Ivoire,2008,3461.7117,21514442,NA,74476795590.3714,74.4767955903714,FALSE
Cote d'Ivoire,2009,3511.2925,21997931,NA,77241170135.8175,77.2411701358175,FALSE
Cote d'Ivoire,2010,3673.1814,22488039,NA,82602646577.2746,82.6026465772746,FALSE
Cote d'Ivoire,2011,3404.5247,22981936,NA,78242568765.8192,78.2425687658192,FALSE
Cote d'Ivoire,2012,3589.4216,23466972,22.76,84232856183.3952,84.2328561833952,FALSE
Cote d'Ivoire,2013,3894.5154000000002,23939563,17.51,93232996772.7702,93.2329967727702,FALSE
Cote d'Ivoire,2014,4162.0244,24527063,NA,102082234666.3372,102.0822346663372,FALSE
Cote d'Ivoire,2015,4347.778,25245953,NA,109763799042.434,109.763799042434,FALSE
Cote d'Ivoire,2016,4541.195,25988988,25.76,118021062360.65999,118.02106236065998,FALSE
Cote d'Ivoire,2017,4750.9365,26732961,34.83,127006600167.9765,127.0066001679765,FALSE
Cote d'Ivoire,2018,4949.6147,27463773,NA,135935094558.2631,135.9350945582631,FALSE
Cote d'Ivoire,2019,5126.6343,28192628,21.92,144533293711.9404,144.5332937119404,FALSE
Cote d'Ivoire,2020,5098.56,28915105,NA,147425397748.80002,147.4253977488,FALSE
Cote d'Ivoire,2021,5325.0303,29639438,NA,157830905424.9714,157.8309054249714,FALSE
Croatia,1995,15073.547,4619289,NA,69629069848.08301,69.629069848083,FALSE
Croatia,1996,16237.305,4562217,NA,74078108905.185,74.078108905185,FALSE
Croatia,1997,17323.97,4504555,NA,78036775683.35,78.03677568335,FALSE
Croatia,1998,17737.672,4445600,NA,78854594643.2,78.8545946432,FALSE
Croatia,1999,17681.547,4385754,NA,77546915481.43799,77.54691548143799,FALSE
Croatia,2000,18368.258,4326034,NA,79461708628.772,79.461708628772,FALSE
Croatia,2001,19675.709,4301005,NA,84625322787.545,84.625322787545,FALSE
Croatia,2002,20797.479,4305702,NA,89547746925.258,89.547746925258,FALSE
Croatia,2003,21948.346,4306595,NA,94522637141.87001,94.52263714187,FALSE
Croatia,2004,22853.732,4309953,NA,98498510794.596,98.49851079459599,FALSE
Croatia,2005,23797.303,4313837,16.72,102657686181.611,102.657686181611,FALSE
Croatia,2006,24954.39,4315675,14.18,107695037063.25,107.69503706325,FALSE
Croatia,2007,26208.113,4315812,12.87,113109288582.75601,113.10928858275601,FALSE
Croatia,2008,26735.941,4314466,11.62,115351308422.506,115.351308422506,FALSE
Croatia,2009,24838.78,4310341,13.43,107063611823.98,107.06361182398,FALSE
Croatia,2010,24590.521,4300923,15.67,105761937350.883,105.761937350883,FALSE
Croatia,2011,24654.197,4280572,16.22,105534065360.684,105.53406536068401,FALSE
Croatia,2012,24153.059,4258949,16.59,102866646474.991,102.866646474991,FALSE
Croatia,2013,24124.064,4242088,19.63,102336402405.63199,102.33640240563199,FALSE
Croatia,2014,24118.531,4219143,19.33,101759531238.933,101.759531238933,FALSE
Croatia,2015,24931.486,4183394,18.12,104298228943.48401,104.298228943484,FALSE
Croatia,2016,25999.834,4136147,16.9,107539135399.59799,107.539135399598,FALSE
Croatia,2017,27211.824,4078954,15.35,110995778352.09601,110.99577835209601,FALSE
Croatia,2018,28225.002,4024648,13.57,113595697849.296,113.595697849296,FALSE
Croatia,2019,29352.79,3986073,11.78,117002363693.67,117.00236369366999,FALSE
Croatia,2020,26950.719,3953589,12.24,106552066180.491,106.552066180491,FALSE
Croatia,2021,31635.824,3924129,12.69,124143054397.296,124.14305439729601,FALSE
Curacao,2000,28613.9,145539,NA,4164438392.1000004,4.1644383921,FALSE
Curacao,2001,29474.59,144757,NA,4266653224.63,4.26665322463,FALSE
Curacao,2002,29555.438,145910,NA,4312433958.58,4.31243395858,FALSE
Curacao,2003,29035.652,147922,NA,4295011715.144,4.295011715144,FALSE
Curacao,2004,28598.566,149804,NA,4284179581.0639997,4.2841795810639995,FALSE
Curacao,2005,28067.078,151323,NA,4247194444.1940002,4.247194444194,FALSE
Curacao,2006,27802.979,152515,NA,4240371342.185,4.240371342185,FALSE
Curacao,2007,27932.588,153670,NA,4292400797.96,4.29240079796,FALSE
Curacao,2008,28186.871,154782,NA,4362820267.122,4.362820267121999,FALSE
Curacao,2009,27855.14,155830,NA,4340666466.2,4.3406664662,FALSE
Curacao,2010,27527.49,156879,NA,4318485103.71,4.31848510371,FALSE
Curacao,2011,27305.373,158570,NA,4329812996.61,4.329812996609999,FALSE
Curacao,2012,27061.854,160902,NA,4354306432.308,4.354306432307999,FALSE
Curacao,2013,26539.61,163119,NA,4329114643.59,4.3291146435900005,FALSE
Curacao,2014,25869.781,165037,NA,4269471046.897,4.269471046896999,FALSE
Curacao,2015,25604.93,166617,NA,4266216621.81,4.26621662181,FALSE
Curacao,2016,25113.695,167783,NA,4213651088.185,4.213651088185,FALSE
Curacao,2017,24599.938,168521,NA,4145606151.6979995,4.145606151698,FALSE
Curacao,2018,24193.613,181585,5.06,4393197216.6050005,4.393197216605,FALSE
Curacao,2019,23659.234,189549,NA,4484584145.466,4.484584145466,FALSE
Curacao,2020,19607.432,185022,17.46,3627806283.504,3.6278062835040004,FALSE
Curacao,2021,20783.086,185317,NA,3851459148.262,3.851459148262,FALSE
Cyprus,1990,25237.115,788326,NA,19895073919.49,19.895073919490002,FALSE
Cyprus,1991,24774.078,798924,NA,19792605492.072002,19.792605492072003,FALSE
Cyprus,1992,26391.29,810320,NA,21385390112.8,21.3853901128,FALSE
Cyprus,1993,25941.945,826016,NA,21428461641.12,21.42846164112,FALSE
Cyprus,1994,26910.15,844639,NA,22729362185.850002,22.729362185850004,FALSE
Cyprus,1995,28636.582,862665,NA,24703777011.03,24.70377701103,FALSE
Cyprus,1996,28535.67,880259,NA,25118780338.53,25.118780338529998,FALSE
Cyprus,1997,28877.021,897532,NA,25918050412.172,25.918050412172,FALSE
Cyprus,1998,30268.242,914506,NA,27680488918.452,27.680488918452,FALSE
Cyprus,1999,31427.395,931193,11.59,29264970232.235,29.264970232235,FALSE
Cyprus,2000,32949.79,947632,10.05,31224275397.280003,31.224275397280003,FALSE
Cyprus,2001,33884.945,964097,7.77,32668373819.665,32.668373819665,FALSE
Cyprus,2002,34745.984,981407,8.38,34099951919.487995,34.09995191948799,FALSE
Cyprus,2003,35226.734,999558,8.93,35211163783.572,35.211163783572,FALSE
Cyprus,2004,36505.75,1017827,21.79,37156538005.25,37.15653800525,FALSE
Cyprus,2005,37730.066,1036103,19.52,39092234572.798,39.092234572798,FALSE
Cyprus,2006,38854.914,1054370,10.73,40967455674.18,40.96745567418,FALSE
Cyprus,2007,39975.53,1072666,8.99,42880391862.979996,42.88039186298,FALSE
Cyprus,2008,40405.895,1090958,9.65,44081134397.409996,44.08113439741,FALSE
Cyprus,2009,38542.918,1109306,9.9,42755890194.908,42.755890194908,FALSE
Cyprus,2010,38405.41,1127757,11.68,43311969965.37,43.311969965370004,FALSE
Cyprus,2011,37593.93,1146419,14.64,43098395636.67,43.09839563667,FALSE
Cyprus,2012,35749.05,1165319,15.98,41659047196.950005,41.659047196950006,FALSE
Cyprus,2013,33471.805,1183804,18.67,39624056646.22,39.62405664622,FALSE
Cyprus,2014,33241.19,1201701,17.01,39945971264.19,39.94597126419,FALSE
Cyprus,2015,34573.973,1219392,15.3,42159226084.416,42.159226084416,FALSE
Cyprus,2016,36678.098,1236999,16.02,45370770547.902,45.370770547902,FALSE
Cyprus,2017,38421.97,1254172,16.09,48187758958.840004,48.18775895884001,FALSE
Cyprus,2018,40099.836,1270652,13.21,50952936813.07201,50.95293681307201,FALSE
Cyprus,2019,41746.918,1286571,13.66,53710374038.17799,53.710374038177996,FALSE
Cyprus,2020,39471.582,1302133,14.36,51397249484.406006,51.397249484406004,FALSE
Cyprus,2021,41701.703,1317163,13.77,54927940228.589005,54.927940228589,FALSE
Czechia,1990,23585.182,10301889,NA,242971927008.798,242.971927008798,FALSE
Czechia,1991,20895.879,10304317,NA,215317761209.643,215.317761209643,FALSE
Czechia,1992,20768.79,10312342,NA,214174865406.18002,214.17486540618003,FALSE
Czechia,1993,20760.055,10320291,NA,214249808776.005,214.249808776005,FALSE
Czechia,1994,21356.312,10322211,NA,220444358645.83203,220.44435864583204,FALSE
Czechia,1995,22758.598,10311912,NA,234684659819.376,234.684659819376,FALSE
Czechia,1996,23756.979,10296001,NA,244601879540.979,244.601879540979,FALSE
Czechia,1997,23659.32,10279901,NA,243215467327.32,243.21546732732,FALSE
Czechia,1998,23597.307,10265269,NA,242232704030.583,242.232704030583,FALSE
Czechia,1999,23948.385,10251212,NA,245499971692.62,245.49997169262,FALSE
Czechia,2000,24976.506,10236622,NA,255675050802.73203,255.67505080273202,FALSE
Czechia,2001,25833.414,10231735,NA,264320646193.29,264.32064619329003,FALSE
Czechia,2002,26289.627,10239250,14.63,269186063259.75,269.18606325974997,FALSE
Czechia,2003,27239.559,10248670,13.96,279169251136.53,279.16925113653,FALSE
Czechia,2004,28542.254,10261200,13.82,292877776744.8,292.8777767448,FALSE
Czechia,2005,30384.447,10279880,13.41,312348469026.36,312.34846902635996,FALSE
Czechia,2006,32352.812,10304293,9.49,333372854221.916,333.37285422191604,FALSE
Czechia,2007,33956.246,10337210,7.1,351012845713.66,351.01284571366,FALSE
Czechia,2008,34580.44,10377934,6.82,358873524010.96,358.87352401096,FALSE
Czechia,2009,32782.613,10420582,8.61,341613906940.766,341.613906940766,FALSE
Czechia,2010,33483.137,10463592,9.04,350353884448.104,350.353884448104,FALSE
Czechia,2011,34002.19,10495023,8.72,356853766100.37,356.85376610036997,FALSE
Czechia,2012,33688.1,10506811,9.23,353954499649.1,353.9544996491,FALSE
Czechia,2013,33661.47,10510600,9.45,353802246582,353.802246582,FALSE
Czechia,2014,34386.703,10516646,8.42,361632782558.138,361.632782558138,FALSE
Czechia,2015,36168.418,10523863,7.72,380631475958.73395,380.631475958734,FALSE
Czechia,2016,37014.96,10531432,7.15,389820534222.72,389.82053422271997,FALSE
Czechia,2017,38824.887,10540874,6.4,409248241931.23804,409.24824193123806,FALSE
Czechia,2018,39941.285,10548505,5.74,421320844528.92505,421.320844528925,FALSE
Czechia,2019,40989.727,10554405,5.82,432622179597.435,432.622179597435,FALSE
Czechia,2020,38639.98,10549557,6.68,407634671488.86005,407.63467148886,FALSE
Czechia,2021,40740.992,10530002,6.61,429002727241.984,429.002727241984,FALSE
Democratic Republic of Congo,1990,1750.1697,36683889,NA,64203031005.963295,64.2030310059633,TRUE
Democratic Republic of Congo,1991,1550.7637,37925635,NA,58813698057.4495,58.8136980574495,TRUE
Democratic Republic of Congo,1992,1346.7472,39228696,NA,52831136497.6512,52.8311364976512,TRUE
Democratic Republic of Congo,1993,1128.5931,40656088,NA,45884180389.7928,45.8841803897928,TRUE
Democratic Republic of Congo,1994,1034.1234,42626452,NA,44081011472.176796,44.0810114721768,TRUE
Democratic Republic of Congo,1995,998.6883,44433193,NA,44374909980.7419,44.3749099807419,TRUE
Democratic Republic of Congo,1996,969.80865,45295763,NA,43928222765.74995,43.92822276574994,TRUE
Democratic Republic of Congo,1997,900.9678,46029725,NA,41471300067.855,41.471300067855005,TRUE
Democratic Republic of Congo,1998,865.6066,47297468,NA,40941000464.0888,40.9410004640888,TRUE
Democratic Republic of Congo,1999,805.2779,48912835,NA,39388425051.846504,39.388425051846504,TRUE
Democratic Republic of Congo,2000,728.2072,50507306,NA,36779783881.8032,36.7797838818032,TRUE
Democratic Republic of Congo,2001,691.70917,52132515,NA,36060538680.66255,36.06053868066255,TRUE
Democratic Republic of Congo,2002,690.6596,53750421,NA,37123244267.6916,37.1232442676916,TRUE
Democratic Republic of Congo,2003,708.02875,55343798,NA,39185000118.1925,39.1850001181925,TRUE
Democratic Republic of Congo,2004,733.5419,56997689,NA,41810193084.669106,41.81019308466911,TRUE
Democratic Republic of Congo,2005,754.6644,58775679,18.46,44355912527.1276,44.3559125271276,TRUE
Democratic Republic of Congo,2006,769.88715,60615863,NA,46667374009.86045,46.66737400986045,TRUE
Democratic Republic of Congo,2007,792.19086,62477714,NA,49494273984.49404,49.49427398449404,TRUE
Democratic Republic of Congo,2008,815.01184,64390629,NA,52479125020.04736,52.47912502004736,TRUE
Democratic Republic of Congo,2009,811.92737,66412014,NA,53921731863.42318,53.92173186342318,TRUE
Democratic Republic of Congo,2010,841.85626,68563009,NA,57720198331.08634,57.720198331086344,TRUE
Democratic Republic of Congo,2011,870.0738,70849266,NA,61644090095.8308,61.644090095830805,TRUE
Democratic Republic of Congo,2012,900.979,73254555,21.36,66000815709.345,66.000815709345,TRUE
Democratic Republic of Congo,2013,944.64026,75789293,NA,71593617444.73618,71.59361744473618,TRUE
Democratic Republic of Congo,2014,999.07214,78403113,NA,78330365887.57182,78.33036588757183,TRUE
Democratic Republic of Congo,2015,1032.5719,81035390,NA,83674866619.541,83.674866619541,TRUE
Democratic Republic of Congo,2016,1021.3272,83956220,NA,85746771095.18399,85.74677109518399,TRUE
Democratic Republic of Congo,2017,1023.53986,87083115,NA,89133039335.4639,89.13303933546389,TRUE
Democratic Republic of Congo,2018,1048.2465,90047356,NA,94391825761.254,94.391825761254,TRUE
Democratic Republic of Congo,2019,1059.8921,92947223,NA,98514027374.6383,98.5140273746383,TRUE
Democratic Republic of Congo,2020,1044.0712,95989837,31.37,100220224304.39441,100.2202243043944,TRUE
Democratic Republic of Congo,2021,1073.6433,99148816,NA,106450462001.3328,106.4504620013328,TRUE
Denmark,1990,39027.98,5140680,NA,200630356226.40002,200.6303562264,FALSE
Denmark,1991,39469.324,5153981,NA,203424145978.844,203.424145978844,FALSE
Denmark,1992,40108.89,5170987,NA,207402548774.43,207.40254877443,FALSE
Denmark,1993,39979.758,5188235,NA,207424379747.13,207.42437974713002,FALSE
Denmark,1994,41969.688,5205765,NA,218484332851.32,218.48433285132,FALSE
Denmark,1995,43015.676,5232925,NA,225097806332.3,225.0978063323,FALSE
Denmark,1996,44013.387,5262617,NA,231625598653.77902,231.62559865377904,FALSE
Denmark,1997,45260.137,5284569,NA,239180316925.953,239.180316925953,FALSE
Denmark,1998,46096.37,5303769,NA,244484498218.53,244.48449821853,FALSE
Denmark,1999,47298.54,5321299,NA,251689673603.46,251.68967360346,FALSE
Denmark,2000,48907.01,5339120,NA,261120395231.2,261.1203952312,FALSE
Denmark,2001,49133.223,5358253,NA,263268239539.41898,263.26823953941897,FALSE
Denmark,2002,49204.9,5375364,NA,264494248083.6,264.4942480836,FALSE
Denmark,2003,49262.645,5389991,5.44,265525213186.19498,265.525213186195,FALSE
Denmark,2004,50446.543,5403932,5.45,272609688007.076,272.609688007076,FALSE
Denmark,2005,51483.273,5418857,4.31,278980494278.961,278.980494278961,FALSE
Denmark,2006,53322.29,5436703,3.62,289897454009.87,289.89745400987,FALSE
Denmark,2007,53569.027,5460838,4.3,292531778264.62604,292.53177826462604,FALSE
Denmark,2008,52982.53,5492947,5.18,291030229215.91,291.03022921590997,FALSE
Denmark,2009,50114.05,5522307,6.48,276745169113.35004,276.74516911335,FALSE
Denmark,2010,50825.414,5546944,6.86,281925725234.816,281.92572523481596,FALSE
Denmark,2011,51293.207,5569881,7.19,285697059098.367,285.697059098367,FALSE
Denmark,2012,51216.31,5590903,7.35,286345421227.93,286.34542122793,FALSE
Denmark,2013,51479.266,5614281,6.63,289019064997.74603,289.01906499774606,FALSE
Denmark,2014,52048.336,5642714,6.39,293693874223.904,293.693874223904,FALSE
Denmark,2015,52892.645,5682604,7.03,300567956047.57996,300.56795604757997,FALSE
Denmark,2016,54185.008,5727088,6.72,310322309096.704,310.322309096704,FALSE
Denmark,2017,55356.68,5764031,7.58,319077619577.08,319.07761957708004,FALSE
Denmark,2018,56178.773,5792681,7.68,325425710960.413,325.425710960413,FALSE
Denmark,2019,56813.965,5813463,7.72,330285883410.795,330.285883410795,FALSE
Denmark,2020,55518.598,5830317,7.44,323691025735.566,323.691025735566,FALSE
Denmark,2021,57962.652,5855506,7.08,339400656561.912,339.400656561912,FALSE
Djibouti,2013,3664.268,984832,NA,3608688382.976,3.6086883829759997,TRUE
Djibouti,2014,3854.27,1002719,NA,3864749760.13,3.86474976013,TRUE
Djibouti,2015,4073.6226,1020315,NA,4156378243.119,4.156378243119,TRUE
Djibouti,2016,4291.2974,1037659,NA,4452903368.7866,4.4529033687866,TRUE
Djibouti,2017,4451.684,1054843,22.82,4695827705.612,4.695827705612,TRUE
Djibouti,2018,4589.3784,1071884,NA,4919281276.9056,4.9192812769056,TRUE
Djibouti,2019,4768.113,1088708,NA,5191082768.004001,5.191082768004001,TRUE
Djibouti,2020,4753.8877,1105191,NA,5253953901.0507,5.2539539010507,TRUE
Djibouti,2021,4913.2563,1121249,NA,5508983713.1187,5.5089837131187,TRUE
Dominica,1990,7855.821,69643,NA,547102941.903,0.547102941903,FALSE
Dominica,1991,8000.8506,69320,NA,554618963.592,0.554618963592,FALSE
Dominica,1992,8166.647,69342,NA,566291636.274,0.566291636274,FALSE
Dominica,1993,8336.286,69450,NA,578955062.7,0.5789550627000001,FALSE
Dominica,1994,8335.666,69490,NA,579245430.3399999,0.5792454303399999,FALSE
Dominica,1995,8587.937,69486,NA,596741390.382,0.5967413903819999,FALSE
Dominica,1996,8859.004,69418,NA,614974339.672,0.6149743396720001,FALSE
Dominica,1997,9063.768,69311,NA,628218823.848,0.6282188238480001,FALSE
Dominica,1998,9425.365,69141,NA,651679161.465,0.651679161465,FALSE
Dominica,1999,9491.783,68881,NA,653803504.823,0.653803504823,FALSE
Dominica,2000,9763.941,68525,NA,669074057.0250001,0.6690740570250001,FALSE
Dominica,2001,9785.34,68297,NA,668309365.98,0.66830936598,FALSE
Dominica,2002,9493.428,68383,NA,649189086.924,0.649189086924,FALSE
Dominica,2003,10070.004,68550,NA,690298774.2,0.6902987742000001,FALSE
Dominica,2004,10357.233,68661,NA,711137975.013,0.711137975013,FALSE
Dominica,2005,10409.982,68747,NA,715655032.554,0.715655032554,FALSE
Dominica,2006,10884.253,68820,NA,749054291.46,0.74905429146,FALSE
Dominica,2007,11570.173,68859,NA,796710542.607,0.796710542607,FALSE
Dominica,2008,12392.83,68863,NA,853407452.29,0.8534074522899999,FALSE
Dominica,2009,12246.994,68877,NA,843536205.738,0.843536205738,FALSE
Dominica,2010,12335.11,68870,NA,849519025.7,0.8495190257,FALSE
Dominica,2011,12309.862,69069,NA,850229858.4779999,0.8502298584779999,FALSE
Dominica,2012,12153.6875,69131,NA,840196570.5625,0.8401965705625,FALSE
Dominica,2013,12044.222,69725,NA,839783378.9499999,0.8397833789499999,FALSE
Dominica,2014,12516.384,70378,NA,880878073.152,0.880878073152,FALSE
Dominica,2015,12063.8955,70422,NA,849563648.901,0.849563648901,FALSE
Dominica,2016,12385.27,69621,NA,862274882.6700001,0.8622748826700001,FALSE
Dominica,2017,11511.606,68508,NA,788637103.8479999,0.7886371038479999,FALSE
Dominica,2018,11849.302,68189,NA,807992054.078,0.8079920540779999,FALSE
Dominica,2019,12395.421,67895,NA,841587108.7950001,0.8415871087950001,FALSE
Dominica,2020,10255.761,67582,NA,693104839.9020001,0.6931048399020001,FALSE
Dominica,2021,10878.037,67216,NA,731178134.992,0.731178134992,FALSE
Dominican Republic,1990,6207.1123,7151029,NA,44387240063.5567,44.3872400635567,FALSE
Dominican Republic,1991,6137.1045,7299690,NA,44798960347.605,44.798960347605004,FALSE
Dominican Republic,1992,6688.8706,7447291,NA,49813965819.5446,49.8139658195446,FALSE
Dominican Republic,1993,7040.486,7594354,NA,53467943016.044,53.467943016043996,FALSE
Dominican Republic,1994,7085.282,7741449,NA,54850349253.618004,54.850349253618006,FALSE
Dominican Republic,1995,7349.3633,7887841,NA,57970609161.6353,57.9706091616353,FALSE
Dominican Republic,1996,7650.1133,8032580,NA,61450147091.314,61.450147091314,FALSE
