Country,Code,Year,GDP per capita PPP
Jordan,JOR,1998,8586.143
Kazakhstan,KAZ,1998,8998.901
Kenya,KEN,1998,3398.472
Kiribati,KIR,1998,2041.9646
Kuwait,KWT,1998,60105.805
Kyrgyzstan,KGZ,1998,2893.4175
Laos,LAO,1998,2557.1838
Latin America and Caribbean (WB),NA,1998,12249.627
Latvia,LVA,1998,11751.714
Lebanon,LBN,1998,13037.974
Lesotho,LSO,1998,1653.2196
Lithuania,LTU,1998,13317.908
Low-income countries,NA,1998,1315.2963
Lower-middle-income countries,NA,1998,3454.1216
Luxembourg,LUX,1998,88185.8
Macao,MAC,1998,50481.477
Madagascar,MDG,1998,1526.0659
Malawi,MWI,1998,1118.7153
Malaysia,MYS,1998,14650.202
Maldives,MDV,1998,12362.968
Mali,MLI,1998,1588.1725
Malta,MLT,1998,22234.355
Marshall Islands,MHL,1998,3216.926
Mauritania,MRT,1998,4424.41
Mauritius,MUS,1998,11288.726
Mexico,MEX,1998,17184.943
Micronesia (country),FSM,1998,3114.9119
Middle East and North Africa (WB),NA,1998,11668.538
Middle-income countries,NA,1998,4952.9272
Moldova,MDA,1998,5122.8047
Mongolia,MNG,1998,4325.08
Montenegro,MNE,1998,13238.382
Morocco,MAR,1998,4103.551
Mozambique,MOZ,1998,584.0687
Myanmar,MMR,1998,816.5262
Namibia,NAM,1998,6575.763
Nepal,NPL,1998,1888.2875
Netherlands,NLD,1998,43933.566
New Zealand,NZL,1998,30539.102
Nicaragua,NIC,1998,3629.6926
Niger,NER,1998,987.7097
Nigeria,NGA,1998,2953.478
North America (WB),NA,1998,46172.844
North Macedonia,MKD,1998,9462.709
Norway,NOR,1998,54989.703
Oman,OMN,1998,35967.32
Pakistan,PAK,1998,3307.51
Palestine,PSE,1998,4786.4805
Panama,PAN,1998,14275.667
Papua New Guinea,PNG,1998,3289.6067
Paraguay,PRY,1998,9572.054
Peru,PER,1998,6315.0156
Philippines,PHL,1998,4322.577
Poland,POL,1998,14629.198
Portugal,PRT,1998,28525.518
Puerto Rico,PRI,1998,27894.45
Romania,ROU,1998,11897.019
Russia,RUS,1998,12358.152
Rwanda,RWA,1998,769.05566
Saint Kitts and Nevis,KNA,1998,17774.762
Saint Lucia,LCA,1998,12679.684
Saint Vincent and the Grenadines,VCT,1998,8341.876
Samoa,WSM,1998,3965.1216
San Marino,SMR,1998,70264.445
Saudi Arabia,SAU,1998,41659.582
Senegal,SEN,1998,2486.4026
Serbia,SRB,1998,9197.709
Seychelles,SYC,1998,19224.12
Sierra Leone,SLE,1998,1042.3894
Singapore,SGP,1998,49740.246
Slovakia,SVK,1998,15455.602
Slovenia,SVN,1998,24151.54
Solomon Islands,SLB,1998,2625.2183
South Africa,ZAF,1998,10141.463
South Asia (WB),NA,1998,2464.7268
South Korea,KOR,1998,19184.225
Spain,ESP,1998,31858.5
Sri Lanka,LKA,1998,5630.646
Sub-Saharan Africa (WB),NA,1998,2784.461
Sudan,SDN,1998,3887.1404000000002
Suriname,SUR,1998,13239.791
Sweden,SWE,1998,37286.094
Switzerland,CHE,1998,57345.332
Tajikistan,TJK,1998,1190.6562
Tanzania,TZA,1998,1320.1638
Thailand,THA,1998,9156.215
Togo,TGO,1998,1741.7277
Tonga,TON,1998,4651.0195
Trinidad and Tobago,TTO,1998,14122.624
Tunisia,TUN,1998,7064.037
Turkey,TUR,1998,15158.999
Turkmenistan,TKM,1998,3833.5413
Tuvalu,TUV,1998,3575.7576
Uganda,UGA,1998,1187.2966
Ukraine,UKR,1998,6956.399
United Arab Emirates,ARE,1998,95185.305
United Kingdom,GBR,1998,36698.41
United States,USA,1998,47056.51
Upper-middle-income countries,NA,1998,6623.9565
Uruguay,URY,1998,15323.138
Uzbekistan,UZB,1998,2808.461
Vanuatu,VUT,1998,2916.0247
Vietnam,VNM,1998,3378.9048
World,OWID_WRL,1998,10526.854
Zambia,ZMB,1998,2034.8972
Zimbabwe,ZWE,1998,2931.725
Albania,ALB,1999,5475.845
Algeria,DZA,1999,8584.071
Angola,AGO,1999,4719.449
Antigua and Barbuda,ATG,1999,17754.545
Argentina,ARG,1999,18884.943
Armenia,ARM,1999,3660.0342
Aruba,ABW,1999,35495.25
Australia,AUS,1999,37475.98
Austria,AUT,1999,45060.617
Azerbaijan,AZE,1999,3628.7168
Bahamas,BHS,1999,36179.887
Bahrain,BHR,1999,45053.746
Bangladesh,BGD,1999,2194.5264
Barbados,BRB,1999,14884.602
Belarus,BLR,1999,7575.9185
Belgium,BEL,1999,41583.098
Belize,BLZ,1999,7954.445
Benin,BEN,1999,2367.7612
Bermuda,BMU,1999,76772.32
Bhutan,BTN,1999,4067.465
Bolivia,BOL,1999,5270.0273
Bosnia and Herzegovina,BIH,1999,6092.245
Botswana,BWA,1999,11474.064
Brazil,BRA,1999,11196.839
Brunei,BRN,1999,68366.664
Bulgaria,BGR,1999,9995.847
Burkina Faso,BFA,1999,1280.9227
Burundi,BDI,1999,862.00665
Cambodia,KHM,1999,1376.0468
Cameroon,CMR,1999,2905.131
Canada,CAN,1999,39671.383
Cape Verde,CPV,1999,3387.6223
Central African Republic,CAF,1999,1062.2982
Chad,TCD,1999,947.70355
Chile,CHL,1999,14855.357
China,CHN,1999,3206.73
Colombia,COL,1999,9023.621
Comoros,COM,1999,2633.5657
Congo,COG,1999,4240.156
Costa Rica,CRI,1999,12343.711
Cote d'Ivoire,CIV,1999,4176.597
Croatia,HRV,1999,17681.547
Cyprus,CYP,1999,31427.395
Czechia,CZE,1999,23948.385
Democratic Republic of Congo,COD,1999,805.2779
Denmark,DNK,1999,47298.54
Dominica,DMA,1999,9491.783
Dominican Republic,DOM,1999,8970.395
East Asia and Pacific (WB),NA,1999,6996.5923
Ecuador,ECU,1999,8263.377
Egypt,EGY,1999,7168.821
El Salvador,SLV,1999,6464.5317
Equatorial Guinea,GNQ,1999,8749.426
Estonia,EST,1999,16215.579
Eswatini,SWZ,1999,5412.978
Ethiopia,ETH,1999,698.1934
Europe and Central Asia (WB),NA,1999,24313.525
European Union (27),NA,1999,33330.004
Fiji,FJI,1999,9594.637
Finland,FIN,1999,37795.06
France,FRA,1999,38490.04
Gabon,GAB,1999,16716.371
Gambia,GMB,1999,2030.6965
Georgia,GEO,1999,4737.4053
Germany,DEU,1999,41769.812
Ghana,GHA,1999,2721.603
Greece,GRC,1999,28149.844
Grenada,GRD,1999,10658.981
Guatemala,GTM,1999,6428.048
Guinea,GIN,1999,1676.7183
Guinea-Bissau,GNB,1999,1627.0753
Guyana,GUY,1999,7766.3325
Haiti,HTI,1999,3008.9346
High-income countries,NA,1999,37782.62
Honduras,HND,1999,3886.9856
Hong Kong,HKG,1999,34029.938
Hungary,HUN,1999,18531.75
Iceland,ISL,1999,40103.867
India,IND,1999,2521.5767
Indonesia,IDN,1999,5435.7554
Iran,IRN,1999,10589.984
Iraq,IRQ,1999,7763.8726
Ireland,IRL,1999,44926.527
Israel,ISR,1999,28556.795
Italy,ITA,1999,41501.79
Jamaica,JAM,1999,9471.599
Japan,JPN,1999,35405.082
Jordan,JOR,1999,8686.438
Kazakhstan,KAZ,1999,9330.564
Kenya,KEN,1999,3380.7764
Kiribati,KIR,1999,1976.3684
Kuwait,KWT,1999,57210.535
Kyrgyzstan,KGZ,1999,2954.954
Laos,LAO,1999,2696.1638
Latin America and Caribbean (WB),NA,1999,12132.274
Latvia,LVA,1999,12174.304
Lebanon,LBN,1999,12752.0625
Lesotho,LSO,1999,1653.9227
Libya,LBY,1999,26668.443
Lithuania,LTU,1999,13259.617
Low-income countries,NA,1999,1322.4409
Lower-middle-income countries,NA,1999,3541.9424
Luxembourg,LUX,1999,94115.38
Macao,MAC,1999,48509.754
Madagascar,MDG,1999,1549.0308
Malawi,MWI,1999,1127.3816
Malaysia,MYS,1999,15161.407
Maldives,MDV,1999,12922.8
Mali,MLI,1999,1633.1176
Malta,MLT,1999,23146.18
Marshall Islands,MHL,1999,3137.015
Mauritania,MRT,1999,4464.211
Mauritius,MUS,1999,11437.144
Mexico,MEX,1999,17370.812
Micronesia (country),FSM,1999,3153.9592
Middle East and North Africa (WB),NA,1999,11656.763
Middle-income countries,NA,1999,5070.5337
Moldova,MDA,1999,4958.034
Mongolia,MNG,1999,4415.0317
Montenegro,MNE,1999,12026.849
Morocco,MAR,1999,4089.8835
Mozambique,MOZ,1999,636.79175
Myanmar,MMR,1999,875.4185
Namibia,NAM,1999,6635.539
Nepal,NPL,1999,1935.6918
Netherlands,NLD,1999,45839.133
New Zealand,NZL,1999,32035.045
Nicaragua,NIC,1999,3827.1252
Niger,NER,1999,952.4996
Nigeria,NGA,1999,2896.148
North America (WB),NA,1999,47863.426
North Macedonia,MKD,1999,9826.216
Norway,NOR,1999,55713.758
Oman,OMN,1999,35573.59
Pakistan,PAK,1999,3331.9531
Palestine,PSE,1999,5052.064
Panama,PAN,1999,14542.812
Papua New Guinea,PNG,1999,3235.6978
Paraguay,PRY,1999,9248.594
Peru,PER,1999,6303.456
Philippines,PHL,1999,4364.2837
Poland,POL,1999,15311.443
Portugal,PRT,1999,29472.709
Puerto Rico,PRI,1999,29251.045
Romania,ROU,1999,11870.827
Russia,RUS,1999,13189.794
Rwanda,RWA,1999,793.01135
Saint Kitts and Nevis,KNA,1999,18103.55
Saint Lucia,LCA,1999,12903.06
Saint Vincent and the Grenadines,VCT,1999,8580.744
Samoa,WSM,1999,4011.1724
San Marino,SMR,1999,75441.836
Saudi Arabia,SAU,1999,39066.926
Senegal,SEN,1999,2582.1206
Serbia,SRB,1999,8361.113
Seychelles,SYC,1999,19203.08
Sierra Leone,SLE,1999,1016.01074
Singapore,SGP,1999,52166.023
Slovakia,SVK,1999,15423.483
Slovenia,SVN,1999,25421.295
Solomon Islands,SLB,1999,2543.3958
South Africa,ZAF,1999,10270.063
South Asia (WB),NA,1999,2598.9355
South Korea,KOR,1999,21232.61
Spain,ESP,1999,33154.465
Sri Lanka,LKA,1999,5841.737
Sub-Saharan Africa (WB),NA,1999,2776.8367
Sudan,SDN,1999,3911.6006
Suriname,SUR,1999,12812.773
Sweden,SWE,1999,38839.426
Switzerland,CHE,1999,58021.438
Tajikistan,TJK,1999,1228.1702
Tanzania,TZA,1999,1348.3771
Thailand,THA,1999,9467.921
Togo,TGO,1999,1733.749
Tonga,TON,1999,4793.389
Trinidad and Tobago,TTO,1999,15204.31
Tunisia,TUN,1999,7406.842
Turkey,TUR,1999,14445.386
Turkmenistan,TKM,1999,4397.0547
Tuvalu,TUV,1999,3517.6494
Uganda,UGA,1999,1242.0519
Ukraine,UKR,1999,7008.2437
United Arab Emirates,ARE,1999,92368.81
United Kingdom,GBR,1999,37678.695
United States,USA,1999,48749.598
Upper-middle-income countries,NA,1999,6790.1855
Uruguay,URY,1999,14951.386
Uzbekistan,UZB,1999,2897.82
Vanuatu,VUT,1999,2858.0493
Vietnam,VNM,1999,3495.098
World,OWID_WRL,1999,10749.006
Zambia,ZMB,1999,2074.4536
Zimbabwe,ZWE,1999,2866.033
Albania,ALB,2000,5893.654
Algeria,DZA,2000,8786.19
Angola,AGO,2000,4708.361
Antigua and Barbuda,ATG,2000,18545.92
Argentina,ARG,2000,18524.81
Armenia,ARM,2000,3921.8574
Aruba,ABW,2000,37241.03
Australia,AUS,2000,38494.887
Austria,AUT,2000,46469.86
Azerbaijan,AZE,2000,3998.5205
Bahamas,BHS,2000,37131.305
Bahrain,BHR,2000,46154.03
Bangladesh,BGD,2000,2267.0754
Barbados,BRB,2000,15517.94
Belarus,BLR,2000,8053.174
Belgium,BEL,2000,43024.14
Belize,BLZ,2000,8702.083
Benin,BEN,2000,2431.4456
Bermuda,BMU,2000,83181.52
Bhutan,BTN,2000,4087.8306
Bolivia,BOL,2000,5305.619
Bosnia and Herzegovina,BIH,2000,6826.658
Botswana,BWA,2000,11462.079
Brazil,BRA,2000,11529.486
Brunei,BRN,2000,68865.79
Bulgaria,BGR,2000,10506.14
Burkina Faso,BFA,2000,1266.7449
Burundi,BDI,2000,837.3484
Cambodia,KHM,2000,1486.107
Cameroon,CMR,2000,2937.992
Canada,CAN,2000,41338.65
Cape Verde,CPV,2000,3798.68
Central African Republic,CAF,2000,1007.24786
Chad,TCD,2000,907.8335
Chile,CHL,2000,15415.754
China,CHN,2000,3451.6792
Colombia,COL,2000,9138.319
Comoros,COM,2000,2863.1519
Congo,COG,2000,4390.563
Costa Rica,CRI,2000,12570.696
Cote d'Ivoire,CIV,2000,4052.982
Croatia,HRV,2000,18368.258
Curacao,CUW,2000,28613.9
Cyprus,CYP,2000,32949.79
Czechia,CZE,2000,24976.506
Democratic Republic of Congo,COD,2000,728.2072
Denmark,DNK,2000,48907.01
Dominica,DMA,2000,9763.941
Dominican Republic,DOM,2000,9246.31
East Asia and Pacific (WB),NA,2000,7328.935
East Timor,TLS,2000,2314.81
Ecuador,ECU,2000,8211.711
Egypt,EGY,2000,7469.1133
El Salvador,SLV,2000,6499.4507
Equatorial Guinea,GNQ,2000,9890.817
Estonia,EST,2000,17765.207
Eswatini,SWZ,2000,5443.4395
Ethiopia,ETH,2000,719.00446
Europe and Central Asia (WB),NA,2000,25433.459
European Union (27),NA,2000,34589.688
Fiji,FJI,2000,9328.581
Finland,FIN,2000,39894.195
France,FRA,2000,39726.49
Gabon,GAB,2000,15987.089
Gambia,GMB,2000,2081.2224
Georgia,GEO,2000,4919.232
Germany,DEU,2000,42928.18
Ghana,GHA,2000,2752.1648
Greece,GRC,2000,29133.84
Grenada,GRD,2000,11116.611
Guatemala,GTM,2000,6499.8833
Guinea,GIN,2000,1685.2764
Guinea-Bissau,GNB,2000,1681.4062
Guyana,GUY,2000,7649.9497
Haiti,HTI,2000,2980.1917
High-income countries,NA,2000,39126.496
Honduras,HND,2000,4058.0288
Hong Kong,HKG,2000,36316.242
Hungary,HUN,2000,19412.184
Iceland,ISL,2000,41530.516
India,IND,2000,2571.1497
Indonesia,IDN,2000,5621.262
Iran,IRN,2000,11026.102
Iraq,IRQ,2000,8779.793
Ireland,IRL,2000,48500.348
Israel,ISR,2000,30223.883
Italy,ITA,2000,43053.934
Jamaica,JAM,2000,9496.543
Japan,JPN,2000,36323.094
Jordan,JOR,2000,8866.478
Kazakhstan,KAZ,2000,10275.762
Kenya,KEN,2000,3303.3264
Kiribati,KIR,2000,2063.556
Kuwait,KWT,2000,58117.18
Kyrgyzstan,KGZ,2000,3078.9092
Laos,LAO,2000,2804.8184
Latin America and Caribbean (WB),NA,2000,12381.923
Latvia,LVA,2000,12989.898
Lebanon,LBN,2000,12711.946
Lesotho,LSO,2000,1714.2501
Liberia,LBR,2000,1725.1449
Libya,LBY,2000,27130.469
Lithuania,LTU,2000,13846.684
Low-income countries,NA,2000,1327.6184
Lower-middle-income countries,NA,2000,3633.8088
Luxembourg,LUX,2000,99301.52
Macao,MAC,2000,50539.918
Madagascar,MDG,2000,1569.6213
Malawi,MWI,2000,1119.1017
Malaysia,MYS,2000,16089.861
Maldives,MDV,2000,13210.965
Mali,MLI,2000,1585.348
Malta,MLT,2000,27523.588
Marshall Islands,MHL,2000,3156.6243
Mauritania,MRT,2000,4170.9014
Mauritius,MUS,2000,12254.295
Mexico,MEX,2000,17942.781
Micronesia (country),FSM,2000,3301.3867
Middle East and North Africa (WB),NA,2000,12156.539
Middle-income countries,NA,2000,5287.6387
Moldova,MDA,2000,5072.8413
Mongolia,MNG,2000,4424.653
Montenegro,MNE,2000,12421.224
Morocco,MAR,2000,4111.6504
Mozambique,MOZ,2000,628.6933
Myanmar,MMR,2000,973.3955
Namibia,NAM,2000,6713.0024
Nepal,NPL,2000,2020.8555
Netherlands,NLD,2000,47422.203
New Zealand,NZL,2000,32772.582
Nicaragua,NIC,2000,3927.062
Niger,NER,2000,909.317
Nigeria,NGA,2000,2963.2742
North America (WB),NA,2000,49315.645
North Macedonia,MKD,2000,10226.541
Norway,NOR,2000,57127.383
Oman,OMN,2000,37392.246
Pakistan,PAK,2000,3368.682
Palau,PLW,2000,13301.023
Palestine,PSE,2000,4503.249
Panama,PAN,2000,14646.033
Papua New Guinea,PNG,2000,3047.9167
Paraguay,PRY,2000,8862.144
Peru,PER,2000,6375.616
Philippines,PHL,2000,4455.6724
Poland,POL,2000,16177.867
Portugal,PRT,2000,30383.139
Puerto Rico,PRI,2000,30124.701
Qatar,QAT,2000,79400.43
Romania,ROU,2000,12178.754
Russia,RUS,2000,14569.937
Rwanda,RWA,2000,848.75433
Saint Kitts and Nevis,KNA,2000,19642.953
Saint Lucia,LCA,2000,12808.665
Saint Vincent and the Grenadines,VCT,2000,8735.332
Samoa,WSM,2000,4174.2954
San Marino,SMR,2000,75881.85
Saudi Arabia,SAU,2000,40234.816
Senegal,SEN,2000,2620.098
Serbia,SRB,2000,8902.2
Seychelles,SYC,2000,19320.64
Sierra Leone,SLE,2000,1057.8557
Singapore,SGP,2000,55904.234
Slovakia,SVK,2000,15624.54
Slovenia,SVN,2000,26276.945
Solomon Islands,SLB,2000,2125.7705
South Africa,ZAF,2000,10598.86
South Asia (WB),NA,2000,2653.67
South Korea,KOR,2000,22963.639
Spain,ESP,2000,34738.06
Sri Lanka,LKA,2000,6154.5464
Sub-Saharan Africa (WB),NA,2000,2799.6543
Sudan,SDN,2000,4040.612
Suriname,SUR,2000,12848.606
Sweden,SWE,2000,40625.363
Switzerland,CHE,2000,59980.332
Tajikistan,TJK,2000,1312.7123
Tanzania,TZA,2000,1370.0079
Thailand,THA,2000,9791.8955
Togo,TGO,2000,1672.0458
Tonga,TON,2000,4806.1133
Trinidad and Tobago,TTO,2000,16190.903
Tunisia,TUN,2000,7673.194
Turkey,TUR,2000,15223.352
Turkmenistan,TKM,2000,4568.4604
Tuvalu,TUV,2000,3484.23
Uganda,UGA,2000,1241.5328
Ukraine,UKR,2000,7496.813
United Arab Emirates,ARE,2000,96835.89
United Kingdom,GBR,2000,39080.867
United States,USA,2000,50175.74
Upper-middle-income countries,NA,2000,7166.797
Uruguay,URY,2000,14603.773
Uzbekistan,UZB,2000,2967.6018
Vanuatu,VUT,2000,2954.2183
Vietnam,VNM,2000,3690.8682
World,OWID_WRL,2000,11108.324
Zambia,ZMB,2000,2096.4905
Zimbabwe,ZWE,2000,2750.6013
Albania,ALB,2001,6442.612
Algeria,DZA,2001,8926.11
Angola,AGO,2001,4747.8276
Antigua and Barbuda,ATG,2001,17433.018
Argentina,ARG,2001,17514.504
Armenia,ARM,2001,4346.9077
Aruba,ABW,2001,38123.344
Australia,AUS,2001,38779.6
Austria,AUT,2001,46878.918
Azerbaijan,AZE,2001,4360.4595
Bahamas,BHS,2001,37572.895
Bahrain,BHR,2001,46084.926
Bangladesh,BGD,2001,2337.3645
Barbados,BRB,2001,15109.764
Belarus,BLR,2001,8477.084
Belgium,BEL,2001,43347.89
Belize,BLZ,2001,8857.37
Benin,BEN,2001,2485.1165
Bermuda,BMU,2001,88231.78
Bhutan,BTN,2001,4311.447
Bolivia,BOL,2001,5300.3145
Bosnia and Herzegovina,BIH,2001,6966.1177
Botswana,BWA,2001,11262.898
Brazil,BRA,2001,11536.364
Brunei,BRN,2001,69338.92
Bulgaria,BGR,2001,11127.175
Burkina Faso,BFA,2001,1310.0723
Burundi,BDI,2001,833.6709
Cambodia,KHM,2001,1578.6277
Cameroon,CMR,2001,2985.578
Canada,CAN,2001,41623.95
Cape Verde,CPV,2001,3819.2205
Central African Republic,CAF,2001,1028.7914
Chad,TCD,2001,980.4698
Chile,CHL,2001,15725.602
China,CHN,2001,3712.3381
Colombia,COL,2001,9146.405
Comoros,COM,2001,2871.1968
Congo,COG,2001,4389.3535
Costa Rica,CRI,2001,12771.951
Cote d'Ivoire,CIV,2001,3863.1667
Croatia,HRV,2001,19675.709
Curacao,CUW,2001,29474.59
Cyprus,CYP,2001,33884.945
Czechia,CZE,2001,25833.414
Democratic Republic of Congo,COD,2001,691.70917
Denmark,DNK,2001,49133.223
Dominica,DMA,2001,9785.34
Dominican Republic,DOM,2001,9333.57
East Asia and Pacific (WB),NA,2001,7529.6797
East Timor,TLS,2001,2649.0718
Ecuador,ECU,2001,8395.833
Egypt,EGY,2001,7575.7627
El Salvador,SLV,2001,6524.1963
Equatorial Guinea,GNQ,2001,15389.156
Estonia,EST,2001,18952.107
Eswatini,SWZ,2001,5443.279
Ethiopia,ETH,2001,756.2726
Europe and Central Asia (WB),NA,2001,26011.145
European Union (27),NA,2001,35326.16
Fiji,FJI,2001,9415.502
Finland,FIN,2001,40842.34
France,FRA,2001,40220.1
Gabon,GAB,2001,15907.864
Gambia,GMB,2001,2139.5566
Georgia,GEO,2001,5236.2227
Germany,DEU,2001,43576.637
Ghana,GHA,2001,2787.1257
Greece,GRC,2001,30180.227
Grenada,GRD,2001,10840.765
Guatemala,GTM,2001,6493.6064
Guinea,GIN,2001,1724.4355
Guinea-Bissau,GNB,2001,1681.956
Guyana,GUY,2001,7816.526
Haiti,HTI,2001,2917.1135
High-income countries,NA,2001,39476.652
Honduras,HND,2001,4058.1116
Hong Kong,HKG,2001,36251.758
Hungary,HUN,2001,20249.447
Iceland,ISL,2001,42626.92
India,IND,2001,2646.8782
Indonesia,IDN,2001,5744.494
Iran,IRN,2001,11098.446
Iraq,IRQ,2001,8654.454
Ireland,IRL,2001,50266.957
Israel,ISR,2001,29618.418
Italy,ITA,2001,43869.43
Jamaica,JAM,2001,9575.876
Japan,JPN,2001,36375.586
Jordan,JOR,2001,9140.067
Kazakhstan,KAZ,2001,11682.842
Kenya,KEN,2001,3325.9119
Kiribati,KIR,2001,1994.9175
Kuwait,KWT,2001,56580.99
Kyrgyzstan,KGZ,2001,3212.1335
Laos,LAO,2001,2918.3872
Latin America and Caribbean (WB),NA,2001,12258.018
Latvia,LVA,2001,13990.844
Lebanon,LBN,2001,12993.862
Lesotho,LSO,2001,1774.5562
Liberia,LBR,2001,1724.0597
Libya,LBY,2001,26040.312
Lithuania,LTU,2001,14872.379
Low-income countries,NA,2001,1365.7107
Lower-middle-income countries,NA,2001,3718.913
Luxembourg,LUX,2001,101143.15
Macao,MAC,2001,51144.125
Madagascar,MDG,2001,1614.3857
Malawi,MWI,2001,1038.5094
Malaysia,MYS,2001,15762.777
Maldives,MDV,2001,12477.225
Mali,MLI,2001,1774.6824
Malta,MLT,2001,26996.705
Marshall Islands,MHL,2001,3360.3855
Mauritania,MRT,2001,4037.4507
Mauritius,MUS,2001,12564.852
Mexico,MEX,2001,17596.787
Micronesia (country),FSM,2001,3365.7468
Middle East and North Africa (WB),NA,2001,12100.514
Middle-income countries,NA,2001,5406.1543
Moldova,MDA,2001,5394.3345
Mongolia,MNG,2001,4515.4653
Montenegro,MNE,2001,12507.41
Morocco,MAR,2001,4353.847
Mozambique,MOZ,2001,687.1935
Myanmar,MMR,2001,1083.4194
Namibia,NAM,2001,6655.7505
Nepal,NPL,2001,2084.2
Netherlands,NLD,2001,48160.785
New Zealand,NZL,2001,33708.703
Nicaragua,NIC,2001,3989.1873
Niger,NER,2001,942.2681
Nigeria,NGA,2001,3056.5112
North America (WB),NA,2001,49325.836
North Macedonia,MKD,2001,9871.304
Norway,NOR,2001,58018.312
Oman,OMN,2001,38568.316
Pakistan,PAK,2001,3382.2048
Palau,PLW,2001,14084.794
Palestine,PSE,2001,3980.9333
Panama,PAN,2001,14444.814
Papua New Guinea,PNG,2001,2942.6167
Paraguay,PRY,2001,8640.303
Peru,PER,2001,6329.413
Philippines,PHL,2001,4495.361
Poland,POL,2001,16385.998
Portugal,PRT,2001,30756.02
Puerto Rico,PRI,2001,31958.105
Qatar,QAT,2001,78498.13
Romania,ROU,2001,12994.325
Russia,RUS,2001,15378.09
Rwanda,RWA,2001,908.0088
Saint Kitts and Nevis,KNA,2001,20438.85
Saint Lucia,LCA,2001,12287.856
Saint Vincent and the Grenadines,VCT,2001,8901.498
Samoa,WSM,2001,4446.007
San Marino,SMR,2001,78614.2
Sao Tome and Principe,STP,2001,2558.9834
Saudi Arabia,SAU,2001,38778.477
Senegal,SEN,2001,2668.7659
Serbia,SRB,2001,9530.937
Seychelles,SYC,2001,18865.328
Sierra Leone,SLE,2001,935.0386
Singapore,SGP,2001,53833.727
Slovakia,SVK,2001,16162.48
Slovenia,SVN,2001,27079.475
Solomon Islands,SLB,2001,1910.3496
South Africa,ZAF,2001,10789.051
South Asia (WB),NA,2001,2719.1633
South Korea,KOR,2001,23893.896
Spain,ESP,2001,35854.586
Sri Lanka,LKA,2001,6016.46
Sub-Saharan Africa (WB),NA,2001,2843.4465
Sudan,SDN,2001,4183.4326
Suriname,SUR,2001,13157.618
Sweden,SWE,2001,41103.727
Switzerland,CHE,2001,60541.117
Tajikistan,TJK,2001,1407.9976
Tanzania,TZA,2001,1414.2605
Thailand,THA,2001,10036.329
Togo,TGO,2001,1640.8002
Tonga,TON,2001,4956.9653
Trinidad and Tobago,TTO,2001,16785.639
Tunisia,TUN,2001,7883.365
Turkey,TUR,2001,14136.671
Turkmenistan,TKM,2001,4699.07
Tuvalu,TUV,2001,3490.3865
Uganda,UGA,2001,1266.7274
Ukraine,UKR,2001,8242.703
United Arab Emirates,ARE,2001,93106.2
United Kingdom,GBR,2001,39770.605
United States,USA,2001,50155.707
Upper-middle-income countries,NA,2001,7342.613
Uruguay,URY,2001,14005.312
Uzbekistan,UZB,2001,3052.2815
Vanuatu,VUT,2001,2782.0054
Vietnam,VNM,2001,3879.3389
World,OWID_WRL,2001,11215.04
Zambia,ZMB,2001,2142.7876
Zimbabwe,ZWE,2001,2772.3252
Afghanistan,AFG,2002,1280.4631
Albania,ALB,2002,6755.1094
Algeria,DZA,2002,9299.683
Angola,AGO,2002,5219.634
Antigua and Barbuda,ATG,2002,17388.543
Argentina,ARG,2002,15439.745
Armenia,ARM,2002,4965.224
Aruba,ABW,2002,37309.79
Australia,AUS,2002,39872.15
Austria,AUT,2002,47419.277
Azerbaijan,AZE,2002,4736.5645
Bahamas,BHS,2002,38083.53
Bahrain,BHR,2002,46478.207
Bangladesh,BGD,2002,2382.2815
Barbados,BRB,2002,15167.127
Belarus,BLR,2002,8961.642
Belgium,BEL,2002,43890.598
Belize,BLZ,2002,9023.401
Benin,BEN,2002,2523.6099
Bermuda,BMU,2002,86364.16
Bhutan,BTN,2002,4663.1274
Bolivia,BOL,2002,5337.7656
Bosnia and Herzegovina,BIH,2002,7310.2744
Botswana,BWA,2002,11725.56
Brazil,BRA,2002,11739.432
Brunei,BRN,2002,70631.875
Bulgaria,BGR,2002,12039.07
Burkina Faso,BFA,2002,1325.7034
Burundi,BDI,2002,846.7473
Cambodia,KHM,2002,1652.5381
Cameroon,CMR,2002,3036.7678
Canada,CAN,2002,42416.41
Cape Verde,CPV,2002,3957.9846
Central African Republic,CAF,2002,1042.7086
Chad,TCD,2002,1027.67
Chile,CHL,2002,16053.654
China,CHN,2002,4024.3557
Colombia,COL,2002,9232.627
Comoros,COM,2002,2878.5344
Congo,COG,2002,4484.281
Costa Rica,CRI,2002,12986.001
Cote d'Ivoire,CIV,2002,3664.5195
Croatia,HRV,2002,20797.479
Curacao,CUW,2002,29555.438
Cyprus,CYP,2002,34745.984
Czechia,CZE,2002,26289.627
Democratic Republic of Congo,COD,2002,690.6596
Denmark,DNK,2002,49204.9
Dominica,DMA,2002,9493.428
Dominican Republic,DOM,2002,9613.332
East Asia and Pacific (WB),NA,2002,7833.3496
East Timor,TLS,2002,2426.3586
Ecuador,ECU,2002,8589.284
Egypt,EGY,2002,7596.3193
El Salvador,SLV,2002,6601.263
Equatorial Guinea,GNQ,2002,17534.848
Estonia,EST,2002,20364.008
Eswatini,SWZ,2002,5630.804
Ethiopia,ETH,2002,745.5378
Europe and Central Asia (WB),NA,2002,26500.223
European Union (27),NA,2002,35689.89
Fiji,FJI,2002,9618.807
