Entity,Year,GDP per capita
Canada,2019,49171.51
Canada,2020,46064.254
Canada,2021,47892.945
Cape Verde,1990,1620.9843
Cape Verde,1991,1607.7675
Cape Verde,1992,1740.5358
Cape Verde,1993,1844.7644
Cape Verde,1994,2144.414
Cape Verde,1995,2391.2605
Cape Verde,1996,2601.7136
Cape Verde,1997,2826.223
Cape Verde,1998,3110.9304
Cape Verde,1999,3387.6223
Cape Verde,2000,3798.68
Cape Verde,2001,3819.2205
Cape Verde,2002,3957.9846
Cape Verde,2003,4064.38
Cape Verde,2004,4419.0527
Cape Verde,2005,4664.659
Cape Verde,2006,4975.9185
Cape Verde,2007,5664.389
Cape Verde,2008,5974.775
Cape Verde,2009,5838.2153
Cape Verde,2010,5860.4985
Cape Verde,2011,6020.223
Cape Verde,2012,6013.055
Cape Verde,2013,5993.119
Cape Verde,2014,5961.996
Cape Verde,2015,5955.607
Cape Verde,2016,6166.314
Cape Verde,2017,6320.3423
Cape Verde,2018,6534.4604
Cape Verde,2019,6835.0786
Cape Verde,2020,5768.5386
Cape Verde,2021,6114.1333
Cayman Islands,2006,84778.38
Cayman Islands,2007,84870.016
Cayman Islands,2008,82125.12
Cayman Islands,2009,74068.88
Cayman Islands,2010,70095.9
Cayman Islands,2011,69103.24
Cayman Islands,2012,68270.04
Cayman Islands,2013,67537.55
Cayman Islands,2014,67762.36
Cayman Islands,2015,68135.46
Cayman Islands,2016,68824.43
Cayman Islands,2017,69534.77
Cayman Islands,2018,71046.02
Cayman Islands,2019,72402.836
Cayman Islands,2020,67093.41
Cayman Islands,2021,67500.1
Central African Republic,1990,1200.6134
Central African Republic,1991,1157.3817
Central African Republic,1992,1049.1194
Central African Republic,1993,1019.441
Central African Republic,1994,1036.2839
Central African Republic,1995,1080.77
Central African Republic,1996,1010.7439
Central African Republic,1997,1035.1074
Central African Republic,1998,1054.313
Central African Republic,1999,1062.2982
Central African Republic,2000,1007.24786
Central African Republic,2001,1028.7914
Central African Republic,2002,1042.7086
Central African Republic,2003,962.8648
Central African Republic,2004,998.6891
Central African Republic,2005,985.3248
Central African Republic,2006,1011.7775
Central African Republic,2007,1038.7501
Central African Republic,2008,1038.3353
Central African Republic,2009,1103.4637
Central African Republic,2010,1130.8958
Central African Republic,2011,1160.4148
Central African Republic,2012,1208.5157
Central African Republic,2013,764.0515
Central African Republic,2014,765.2596
Central African Republic,2015,795.03705
Central African Republic,2016,818.396
Central African Republic,2017,839.60004
Central African Republic,2018,854.64746
Central African Republic,2019,861.7668
Central African Republic,2020,847.765
Central African Republic,2021,837.5047
Chad,1990,1027.2444
Chad,1991,1075.1841
Chad,1992,1113.2217
Chad,1993,917.1849
Chad,1994,987.9856
Chad,1995,957.2465
Chad,1996,936.1237
Chad,1997,955.7835
Chad,1998,987.98285
Chad,1999,947.70355
Chad,2000,907.8335
Chad,2001,980.4698
Chad,2002,1027.67
Chad,2003,1133.0654
Chad,2004,1448.41
Chad,2005,1632.9542
Chad,2006,1586.3641
Chad,2007,1583.7002
Chad,2008,1576.7651
Chad,2009,1586.4545
Chad,2010,1741.054
Chad,2011,1682.6577
Chad,2012,1769.325
Chad,2013,1804.8231
Chad,2014,1861.6929
Chad,2015,1853.2594
Chad,2016,1683.4781
Chad,2017,1579.7606
Chad,2018,1563.544
Chad,2019,1561.9967
Chad,2020,1489.1868
Chad,2021,1425.4945
Chile,1990,9701.824
Chile,1991,10290.04
Chile,1992,11256.21
Chile,1993,11812.649
Chile,1994,12221.508
Chile,1995,13122.946
Chile,1996,13825.156
Chile,1997,14652.775
Chile,1998,15074.58
Chile,1999,14855.357
Chile,2000,15415.754
Chile,2001,15725.602
Chile,2002,16053.654
Chile,2003,16636.654
Chile,2004,17571.025
Chile,2005,18415.756
Chile,2006,19339.488
Chile,2007,20140.53
Chile,2008,20695.562
Chile,2009,20255.1
Chile,2010,21225.104
Chile,2011,22323.723
Chile,2012,23467.979
Chile,2013,24011.592
Chile,2014,24197.184
Chile,2015,24464.746
Chile,2016,24599.375
Chile,2017,24546.912
Chile,2018,25071.99
Chile,2019,24816.611
Chile,2020,23017.69
Chile,2021,25449.13
China,1990,1423.8964
China,1991,1534.7053
China,1992,1731.6572
China,1993,1949.5343
China,1994,2178.924
China,1995,2391.477
China,1996,2601.3635
China,1997,2812.7112
China,1998,3004.4272
China,1999,3206.73
China,2000,3451.6792
China,2001,3712.3381
China,2002,4024.3557
China,2003,4400.825
China,2004,4817.212
China,2005,5334.6465
China,2006,5979.7817
China,2007,6795.174
China,2008,7412.8745
China,2009,8069.3545
China,2010,8884.588
China,2011,9680.098
China,2012,10370.727
China,2013,11101.938
China,2014,11851.404
China,2015,12612.352
China,2016,13399.138
China,2017,14243.532
China,2018,15133.996
China,2019,15977.764
China,2020,16296.779
China,2021,17602.695
Colombia,1990,8434.959
Colombia,1991,8430.223
Colombia,1992,8598.992
Colombia,1993,8885.187
Colombia,1994,9220.502
Colombia,1995,9518.26
Colombia,1996,9538.272
Colombia,1997,9691.028
Colombia,1998,9578.656
Colombia,1999,9023.621
Colombia,2000,9138.319
Colombia,2001,9146.405
Colombia,2002,9232.627
Colombia,2003,9453.328
Colombia,2004,9816.277
Colombia,2005,10150.708
Colombia,2006,10692.728
Colombia,2007,11272.578
Colombia,2008,11507.525
Colombia,2009,11507.717
Colombia,2010,11890.203
Colombia,2011,12578.016
Colombia,2012,12934.966
Colombia,2013,13465.075
Colombia,2014,13938.231
Colombia,2015,14215.688
Colombia,2016,14358.168
Colombia,2017,14334.915
Colombia,2018,14426.435
Colombia,2019,14616.135
Colombia,2020,13387.701
Colombia,2021,14648.592
Comoros,1990,2922.7122
Comoros,1991,2695.256
Comoros,1992,2856.0085
Comoros,1993,2876.2837
Comoros,1994,2666.0454
Comoros,1995,2703.5845
Comoros,1996,2611.8218
Comoros,1997,2659.274
Comoros,1998,2636.3442
Comoros,1999,2633.5657
Comoros,2000,2863.1519
Comoros,2001,2871.1968
Comoros,2002,2878.5344
Comoros,2003,2881.9607
Comoros,2004,2881.5667
Comoros,2005,2905.6892
Comoros,2006,2923.5322
Comoros,2007,2888.4465
Comoros,2008,2942.991
Comoros,2009,2976.7795
Comoros,2010,3025.5173
Comoros,2011,3084.8267
Comoros,2012,3115.238
Comoros,2013,3185.3196
Comoros,2014,3183.157
Comoros,2015,3150.8777
Comoros,2016,3185.6296
Comoros,2017,3240.1792
Comoros,2018,3294.832
Comoros,2019,3290.6506
Comoros,2020,3222.374
Comoros,2021,3228.5269
Congo,1990,5007.3193
Congo,1991,4986.699
Congo,1992,4978.351
Congo,1993,4790.461
Congo,1994,4400.0205
Congo,1995,4453.4307
Congo,1996,4522.0083
Congo,1997,4402.408
Congo,1998,4470.347
Congo,1999,4240.156
Congo,2000,4390.563
Congo,2001,4389.3535
Congo,2002,4484.281
Congo,2003,4397.3306
Congo,2004,4398.2036
Congo,2005,4571.793
Congo,2006,4755.0303
Congo,2007,4280.025
Congo,2008,4401.6646
Congo,2009,4720.4146
Congo,2010,4977.973
Congo,2011,4925.377
Congo,2012,5267.05
Congo,2013,5105.17
Congo,2014,5319.387
Congo,2015,5009.432
Congo,2016,4363.754
Congo,2017,4073.926
Congo,2018,3786.412
Congo,2019,3695.0618
Congo,2020,3384.6543
Congo,2021,3234.393
Costa Rica,1990,9810.552
Costa Rica,1991,9781.46
Costa Rica,1992,10416.108
Costa Rica,1993,10882.049
Costa Rica,1994,11100.709
Costa Rica,1995,11290.96
Costa Rica,1996,11182.4795
Costa Rica,1997,11532.463
Costa Rica,1998,12092.476
Costa Rica,1999,12343.711
Costa Rica,2000,12570.696
Costa Rica,2001,12771.951
Costa Rica,2002,12986.001
Costa Rica,2003,13333.217
Costa Rica,2004,13713.009
Costa Rica,2005,14049.909
Costa Rica,2006,14864.781
Costa Rica,2007,15861.875
Costa Rica,2008,16385.002
Costa Rica,2009,16024.03
Costa Rica,2010,16667.016
Costa Rica,2011,17186.45
Costa Rica,2012,17809.941
Costa Rica,2013,18044.945
Costa Rica,2014,18480.652
Costa Rica,2015,18956.191
Costa Rica,2016,19553.6
Costa Rica,2017,20168.22
Costa Rica,2018,20503.277
Costa Rica,2019,20818.062
Costa Rica,2020,19824.348
Costa Rica,2021,21199.281
Cote d'Ivoire,1990,4276.7056
Cote d'Ivoire,1991,4119.784
Cote d'Ivoire,1992,3959.5618
Cote d'Ivoire,1993,3810.0437
Cote d'Ivoire,1994,3705.7505
Cote d'Ivoire,1995,3831.7156
Cote d'Ivoire,1996,3985.4023
Cote d'Ivoire,1997,4220.4854
Cote d'Ivoire,1998,4255.1753
Cote d'Ivoire,1999,4176.597
Cote d'Ivoire,2000,4052.982
Cote d'Ivoire,2001,3863.1667
Cote d'Ivoire,2002,3664.5195
Cote d'Ivoire,2003,3407.9788
Cote d'Ivoire,2004,3435.2803
Cote d'Ivoire,2005,3391.712
Cote d'Ivoire,2006,3410.9978
Cote d'Ivoire,2007,3374.8477
Cote d'Ivoire,2008,3461.7117
Cote d'Ivoire,2009,3511.2925
Cote d'Ivoire,2010,3673.1814
Cote d'Ivoire,2011,3404.5247
Cote d'Ivoire,2012,3589.4216
Cote d'Ivoire,2013,3894.5154000000002
Cote d'Ivoire,2014,4162.0244
Cote d'Ivoire,2015,4347.778
Cote d'Ivoire,2016,4541.195
Cote d'Ivoire,2017,4750.9365
Cote d'Ivoire,2018,4949.6147
Cote d'Ivoire,2019,5126.6343
Cote d'Ivoire,2020,5098.56
Cote d'Ivoire,2021,5325.0303
Croatia,1995,15073.547
Croatia,1996,16237.305
Croatia,1997,17323.97
Croatia,1998,17737.672
Croatia,1999,17681.547
Croatia,2000,18368.258
Croatia,2001,19675.709
Croatia,2002,20797.479
Croatia,2003,21948.346
Croatia,2004,22853.732
Croatia,2005,23797.303
Croatia,2006,24954.39
Croatia,2007,26208.113
Croatia,2008,26735.941
Croatia,2009,24838.78
Croatia,2010,24590.521
Croatia,2011,24654.197
Croatia,2012,24153.059
Croatia,2013,24124.064
Croatia,2014,24118.531
Croatia,2015,24931.486
Croatia,2016,25999.834
Croatia,2017,27211.824
Croatia,2018,28225.002
Croatia,2019,29352.79
Croatia,2020,26950.719
Croatia,2021,31635.824
Curacao,2000,28613.9
Curacao,2001,29474.59
Curacao,2002,29555.438
Curacao,2003,29035.652
Curacao,2004,28598.566
Curacao,2005,28067.078
Curacao,2006,27802.979
Curacao,2007,27932.588
Curacao,2008,28186.871
Curacao,2009,27855.14
Curacao,2010,27527.49
Curacao,2011,27305.373
Curacao,2012,27061.854
Curacao,2013,26539.61
Curacao,2014,25869.781
Curacao,2015,25604.93
Curacao,2016,25113.695
Curacao,2017,24599.938
Curacao,2018,24193.613
Curacao,2019,23659.234
Curacao,2020,19607.432
Curacao,2021,20783.086
Cyprus,1990,25237.115
Cyprus,1991,24774.078
Cyprus,1992,26391.29
Cyprus,1993,25941.945
Cyprus,1994,26910.15
Cyprus,1995,28636.582
Cyprus,1996,28535.67
Cyprus,1997,28877.021
Cyprus,1998,30268.242
Cyprus,1999,31427.395
Cyprus,2000,32949.79
Cyprus,2001,33884.945
Cyprus,2002,34745.984
Cyprus,2003,35226.734
Cyprus,2004,36505.75
Cyprus,2005,37730.066
Cyprus,2006,38854.914
Cyprus,2007,39975.53
Cyprus,2008,40405.895
Cyprus,2009,38542.918
Cyprus,2010,38405.41
Cyprus,2011,37593.93
Cyprus,2012,35749.05
Cyprus,2013,33471.805
Cyprus,2014,33241.19
Cyprus,2015,34573.973
Cyprus,2016,36678.098
Cyprus,2017,38421.97
Cyprus,2018,40099.836
Cyprus,2019,41746.918
Cyprus,2020,39471.582
Cyprus,2021,41701.703
Czechia,1990,23585.182
Czechia,1991,20895.879
Czechia,1992,20768.79
Czechia,1993,20760.055
Czechia,1994,21356.312
Czechia,1995,22758.598
Czechia,1996,23756.979
Czechia,1997,23659.32
Czechia,1998,23597.307
Czechia,1999,23948.385
Czechia,2000,24976.506
Czechia,2001,25833.414
Czechia,2002,26289.627
Czechia,2003,27239.559
Czechia,2004,28542.254
Czechia,2005,30384.447
Czechia,2006,32352.812
Czechia,2007,33956.246
Czechia,2008,34580.44
Czechia,2009,32782.613
Czechia,2010,33483.137
Czechia,2011,34002.19
Czechia,2012,33688.1
Czechia,2013,33661.47
Czechia,2014,34386.703
Czechia,2015,36168.418
Czechia,2016,37014.96
Czechia,2017,38824.887
Czechia,2018,39941.285
Czechia,2019,40989.727
Czechia,2020,38639.98
Czechia,2021,40740.992
Democratic Republic of Congo,1990,1750.1697
Democratic Republic of Congo,1991,1550.7637
Democratic Republic of Congo,1992,1346.7472
Democratic Republic of Congo,1993,1128.5931
Democratic Republic of Congo,1994,1034.1234
Democratic Republic of Congo,1995,998.6883
Democratic Republic of Congo,1996,969.80865
Democratic Republic of Congo,1997,900.9678
Democratic Republic of Congo,1998,865.6066
Democratic Republic of Congo,1999,805.2779
Democratic Republic of Congo,2000,728.2072
Democratic Republic of Congo,2001,691.70917
Democratic Republic of Congo,2002,690.6596
Democratic Republic of Congo,2003,708.02875
Democratic Republic of Congo,2004,733.5419
Democratic Republic of Congo,2005,754.6644
Democratic Republic of Congo,2006,769.88715
Democratic Republic of Congo,2007,792.19086
Democratic Republic of Congo,2008,815.01184
Democratic Republic of Congo,2009,811.92737
Democratic Republic of Congo,2010,841.85626
Democratic Republic of Congo,2011,870.0738
Democratic Republic of Congo,2012,900.979
Democratic Republic of Congo,2013,944.64026
Democratic Republic of Congo,2014,999.07214
Democratic Republic of Congo,2015,1032.5719
Democratic Republic of Congo,2016,1021.3272
Democratic Republic of Congo,2017,1023.53986
Democratic Republic of Congo,2018,1048.2465
Democratic Republic of Congo,2019,1059.8921
Democratic Republic of Congo,2020,1044.0712
Democratic Republic of Congo,2021,1073.6433
Denmark,1990,39027.98
Denmark,1991,39469.324
Denmark,1992,40108.89
Denmark,1993,39979.758
Denmark,1994,41969.688
Denmark,1995,43015.676
Denmark,1996,44013.387
Denmark,1997,45260.137
Denmark,1998,46096.37
Denmark,1999,47298.54
Denmark,2000,48907.01
Denmark,2001,49133.223
Denmark,2002,49204.9
Denmark,2003,49262.645
Denmark,2004,50446.543
Denmark,2005,51483.273
Denmark,2006,53322.29
Denmark,2007,53569.027
Denmark,2008,52982.53
Denmark,2009,50114.05
Denmark,2010,50825.414
Denmark,2011,51293.207
Denmark,2012,51216.31
Denmark,2013,51479.266
Denmark,2014,52048.336
Denmark,2015,52892.645
Denmark,2016,54185.008
Denmark,2017,55356.68
Denmark,2018,56178.773
Denmark,2019,56813.965
Denmark,2020,55518.598
Denmark,2021,57962.652
Djibouti,2013,3664.268
Djibouti,2014,3854.27
Djibouti,2015,4073.6226
Djibouti,2016,4291.2974
Djibouti,2017,4451.684
Djibouti,2018,4589.3784
Djibouti,2019,4768.113
Djibouti,2020,4753.8877
Djibouti,2021,4913.2563
Dominica,1990,7855.821
Dominica,1991,8000.8506
Dominica,1992,8166.647
Dominica,1993,8336.286
Dominica,1994,8335.666
Dominica,1995,8587.937
Dominica,1996,8859.004
Dominica,1997,9063.768
Dominica,1998,9425.365
Dominica,1999,9491.783
Dominica,2000,9763.941
Dominica,2001,9785.34
Dominica,2002,9493.428
Dominica,2003,10070.004
Dominica,2004,10357.233
Dominica,2005,10409.982
Dominica,2006,10884.253
Dominica,2007,11570.173
Dominica,2008,12392.83
Dominica,2009,12246.994
Dominica,2010,12335.11
Dominica,2011,12309.862
Dominica,2012,12153.6875
Dominica,2013,12044.222
Dominica,2014,12516.384
Dominica,2015,12063.8955
Dominica,2016,12385.27
Dominica,2017,11511.606
Dominica,2018,11849.302
Dominica,2019,12395.421
Dominica,2020,10255.761
Dominica,2021,10878.037
Dominican Republic,1990,6207.1123
Dominican Republic,1991,6137.1045
Dominican Republic,1992,6688.8706
Dominican Republic,1993,7040.486
Dominican Republic,1994,7085.282
Dominican Republic,1995,7349.3633
Dominican Republic,1996,7650.1133
Dominican Republic,1997,8189.046
Dominican Republic,1998,8599.564
Dominican Republic,1999,8970.395
Dominican Republic,2000,9246.31
Dominican Republic,2001,9333.57
Dominican Republic,2002,9613.332
Dominican Republic,2003,9351.324
Dominican Republic,2004,9460.913
Dominican Republic,2005,10215.499
Dominican Republic,2006,11009.275
Dominican Republic,2007,11677.254
Dominican Republic,2008,11899.228
Dominican Republic,2009,11856.048
Dominican Republic,2010,12677.018
Dominican Republic,2011,12905.289
Dominican Republic,2012,13087.949
Dominican Republic,2013,13555.512
Dominican Republic,2014,14334.733
Dominican Republic,2015,15145.47
Dominican Republic,2016,15967.202
Dominican Republic,2017,16524.533
Dominican Republic,2018,17484.121
Dominican Republic,2019,18171.06
Dominican Republic,2020,16768.426
Dominican Republic,2021,18626.078
East Asia and Pacific (WB),1990,5160.1484
East Asia and Pacific (WB),1991,5363.443
East Asia and Pacific (WB),1992,5564.923
East Asia and Pacific (WB),1993,5775.1655
East Asia and Pacific (WB),1994,6047.2896
East Asia and Pacific (WB),1995,6354.6465
East Asia and Pacific (WB),1996,6668.026
East Asia and Pacific (WB),1997,6882.3745
East Asia and Pacific (WB),1998,6792.5674
East Asia and Pacific (WB),1999,6996.5923
East Asia and Pacific (WB),2000,7328.935
East Asia and Pacific (WB),2001,7529.6797
East Asia and Pacific (WB),2002,7833.3496
East Asia and Pacific (WB),2003,8196.98
East Asia and Pacific (WB),2004,8650.995
East Asia and Pacific (WB),2005,9136.93
East Asia and Pacific (WB),2006,9707.261
East Asia and Pacific (WB),2007,10414.528
East Asia and Pacific (WB),2008,10849.165
East Asia and Pacific (WB),2009,11123.602
East Asia and Pacific (WB),2010,11935.665
East Asia and Pacific (WB),2011,12551.736
East Asia and Pacific (WB),2012,13146.544
East Asia and Pacific (WB),2013,13766.221
East Asia and Pacific (WB),2014,14362.536
East Asia and Pacific (WB),2015,14972.31
East Asia and Pacific (WB),2016,15609.909
East Asia and Pacific (WB),2017,16329.778
East Asia and Pacific (WB),2018,17055.41
East Asia and Pacific (WB),2019,17702.646
East Asia and Pacific (WB),2020,17599.232
East Asia and Pacific (WB),2021,18577.42
East Timor,2000,2314.81
East Timor,2001,2649.0718
East Timor,2002,2426.3586
East Timor,2003,2329.6606
East Timor,2004,2291.3389
East Timor,2005,2303.0137
East Timor,2006,2152.0806
East Timor,2007,2315.2097
East Timor,2008,2520.2937
East Timor,2009,2717.4365
East Timor,2010,2908.328
East Timor,2011,3013.743
East Timor,2012,3091.5583
East Timor,2013,3121.958
East Timor,2014,3197.5
East Timor,2015,3228.675
East Timor,2016,3286.7947
East Timor,2017,3138.4387
East Timor,2018,3070.8086
East Timor,2019,3737.7964
East Timor,2020,4856.518
East Timor,2021,5032.41
Ecuador,1990,8120.001
Ecuador,1991,8281.087
Ecuador,1992,8279.568
Ecuador,1993,8277.154
Ecuador,1994,8466.249
Ecuador,1995,8496.696
Ecuador,1996,8487.086
Ecuador,1997,8697.354
Ecuador,1998,8825.487
Ecuador,1999,8263.377
Ecuador,2000,8211.711
Ecuador,2001,8395.833
Ecuador,2002,8589.284
Ecuador,2003,8670.211
Ecuador,2004,9220.325
Ecuador,2005,9542.225
Ecuador,2006,9792.422
Ecuador,2007,9836.419
Ecuador,2008,10284.954
Ecuador,2009,10170.651
Ecuador,2010,10355.822
Ecuador,2011,10988.722
Ecuador,2012,11424.152
Ecuador,2013,11806.924
Ecuador,2014,12073.811
Ecuador,2015,11908.216
Ecuador,2016,11587.825
Ecuador,2017,11679.431
Ecuador,2018,11608.419
Ecuador,2019,11390.217
Ecuador,2020,10356.975
Ecuador,2021,10668.758
Egypt,1990,5971.7764
Egypt,1991,5895.105
Egypt,1992,6017.3013
Egypt,1993,6051.3276
Egypt,1994,6152.0776
Egypt,1995,6298.124
Egypt,1996,6471.302
Egypt,1997,6681.1597
Egypt,1998,6904.0034
Egypt,1999,7168.821
Egypt,2000,7469.1133
Egypt,2001,7575.7627
Egypt,2002,7596.3193
Egypt,2003,7676.936
Egypt,2004,7830.368
Egypt,2005,8019.8726
Egypt,2006,8403.554
Egypt,2007,8825.251
Egypt,2008,9273.412
Egypt,2009,9518.779
Egypt,2010,9807.836
Egypt,2011,9762.974
Egypt,2012,9757.137
Egypt,2013,9742.144
Egypt,2014,9793.955
Egypt,2015,9999.19
Egypt,2016,10218.394
Egypt,2017,10435.917
Egypt,2018,10783.762
Egypt,2019,11180.697
Egypt,2020,11380.847
Egypt,2021,11566.05
El Salvador,1990,5191.9717
El Salvador,1991,5178.946
El Salvador,1992,5451.6313
El Salvador,1993,5688.1147
El Salvador,1994,5890.098
El Salvador,1995,6109.746
El Salvador,1996,6107.3213
El Salvador,1997,6249.916
El Salvador,1998,6369.409
El Salvador,1999,6464.5317
El Salvador,2000,6499.4507
El Salvador,2001,6524.1963
El Salvador,2002,6601.263
El Salvador,2003,6687.2734
El Salvador,2004,6736.9067
El Salvador,2005,6916.694
El Salvador,2006,7221.4995
El Salvador,2007,7343.9106
El Salvador,2008,7470.7515
El Salvador,2009,7287.176
El Salvador,2010,7412.978
El Salvador,2011,7665.948
El Salvador,2012,7851.7017
El Salvador,2013,7995.633
El Salvador,2014,8100.975
El Salvador,2015,8266.723
El Salvador,2016,8450.251
El Salvador,2017,8617.922
El Salvador,2018,8812.201
El Salvador,2019,9021.426
El Salvador,2020,8267.251
El Salvador,2021,9086.047
Equatorial Guinea,1990,936.41974
Equatorial Guinea,1991,893.09735
Equatorial Guinea,1992,1159.7386
Equatorial Guinea,1993,1240.9086
Equatorial Guinea,1994,1394.7865
Equatorial Guinea,1995,1578.0494
Equatorial Guinea,1996,2530.1987
Equatorial Guinea,1997,6084.623
Equatorial Guinea,1998,7242.225
Equatorial Guinea,1999,8749.426
Equatorial Guinea,2000,9890.817
Equatorial Guinea,2001,15389.156
Equatorial Guinea,2002,17534.848
Equatorial Guinea,2003,19081.926
Equatorial Guinea,2004,25164.152
Equatorial Guinea,2005,28075.178
Equatorial Guinea,2006,28879.352
Equatorial Guinea,2007,31770.016
Equatorial Guinea,2008,35688.65
Equatorial Guinea,2009,34479.895
Equatorial Guinea,2010,29944.262
Equatorial Guinea,2011,30502.6
Equatorial Guinea,2012,31680.66
Equatorial Guinea,2013,29143.021
Equatorial Guinea,2014,28106.2
Equatorial Guinea,2015,24563.5
Equatorial Guinea,2016,21566.057
Equatorial Guinea,2017,19617.844
Equatorial Guinea,2018,17764.969
Equatorial Guinea,2019,16240.37
Equatorial Guinea,2020,15132.38
Equatorial Guinea,2021,14637.008
Estonia,1995,12730.718
Estonia,1996,13558.568
Estonia,1997,15503.845
Estonia,1998,16332.82
Estonia,1999,16215.579
Estonia,2000,17765.207
Estonia,2001,18952.107
Estonia,2002,20364.008
Estonia,2003,22049.684
Estonia,2004,23691.152
Estonia,2005,26096.988
Estonia,2006,28814.92
Estonia,2007,31140.58
Estonia,2008,29621.764
Estonia,2009,25337.176
Estonia,2010,26015.746
Estonia,2011,27990.137
Estonia,2012,28997.322
Estonia,2013,29525.12
Estonia,2014,30494.096
Estonia,2015,31038.805
Estonia,2016,32008.934
Estonia,2017,33821.934
Estonia,2018,34979.867
Estonia,2019,36153.434
Estonia,2020,35883.266
Estonia,2021,38717.695
Eswatini,1990,4909.266
Eswatini,1991,4795.2285
Eswatini,1992,4760.2476
Eswatini,1993,4762.4976
Eswatini,1994,4875.368
Eswatini,1995,5111.515
Eswatini,1996,5198.788
Eswatini,1997,5267.327
Eswatini,1998,5326.936
Eswatini,1999,5412.978
Eswatini,2000,5443.4395
Eswatini,2001,5443.279
Eswatini,2002,5630.804
Eswatini,2003,5805.1616
Eswatini,2004,5976.212
Eswatini,2005,6298.5312
Eswatini,2006,6639.7183000000005
Eswatini,2007,6894.0874
Eswatini,2008,6913.3486
Eswatini,2009,6989.378
Eswatini,2010,7221.336
Eswatini,2011,7347.2046
Eswatini,2012,7701.394
Eswatini,2013,7949.588
Eswatini,2014,7969.2075
Eswatini,2015,8088.7344
Eswatini,2016,8113.2397
Eswatini,2017,8213.921
Eswatini,2018,8342.998
Eswatini,2019,8501.267
Eswatini,2020,8290.409
Eswatini,2021,8856.829
Ethiopia,1990,767.1704
Ethiopia,1991,683.0347
Ethiopia,1992,598.9227
Ethiopia,1993,655.2132
Ethiopia,1994,653.8867
Ethiopia,1995,671.541
Ethiopia,1996,731.18463
Ethiopia,1997,730.875
Ethiopia,1998,684.33264
Ethiopia,1999,698.1934
Ethiopia,2000,719.00446
Ethiopia,2001,756.2726
Ethiopia,2002,745.5378
Ethiopia,2003,708.53265
Ethiopia,2004,781.9135
Ethiopia,2005,849.84766
Ethiopia,2006,915.67346
Ethiopia,2007,991.8834
Ethiopia,2008,1068.1381
Ethiopia,2009,1130.0319
Ethiopia,2010,1236.4794
Ethiopia,2011,1336.0669
Ethiopia,2012,1411.136
Ethiopia,2013,1518.1438
Ethiopia,2014,1629.1891
Ethiopia,2015,1750.6727
Ethiopia,2016,1864.4877
Ethiopia,2017,1987.9688
Ethiopia,2018,2067.4565
Ethiopia,2019,2181.659
Ethiopia,2020,2253.2358
Ethiopia,2021,2319.0684
Europe and Central Asia (WB),1990,23590.031
Europe and Central Asia (WB),1991,23305.041
Europe and Central Asia (WB),1992,22693.738
Europe and Central Asia (WB),1993,22225.354
Europe and Central Asia (WB),1994,22034.219
Europe and Central Asia (WB),1995,22346.795
Europe and Central Asia (WB),1996,22620.904
Europe and Central Asia (WB),1997,23222.389
Europe and Central Asia (WB),1998,23675.895
Europe and Central Asia (WB),1999,24313.525
Europe and Central Asia (WB),2000,25433.459
Europe and Central Asia (WB),2001,26011.145
Europe and Central Asia (WB),2002,26500.223
Europe and Central Asia (WB),2003,27078.195
Europe and Central Asia (WB),2004,28046.693
Europe and Central Asia (WB),2005,28859.213
Europe and Central Asia (WB),2006,30061.762
Europe and Central Asia (WB),2007,31242.982
Europe and Central Asia (WB),2008,31609.094
Europe and Central Asia (WB),2009,29994.229
Europe and Central Asia (WB),2010,30749.693
Europe and Central Asia (WB),2011,31542.049
Europe and Central Asia (WB),2012,31638.795
Europe and Central Asia (WB),2013,31842.643
Europe and Central Asia (WB),2014,32244.822
Europe and Central Asia (WB),2015,32662.637
Europe and Central Asia (WB),2016,33125.23
Europe and Central Asia (WB),2017,34019.434
Europe and Central Asia (WB),2018,34737.93
Europe and Central Asia (WB),2019,35329.156
Europe and Central Asia (WB),2020,33500.773
Europe and Central Asia (WB),2021,35471.203
European Union (27),1990,28533.814
European Union (27),1991,28836.713
European Union (27),1992,29037.418
European Union (27),1993,28796.928
European Union (27),1994,29492.213
European Union (27),1995,30259.36
European Union (27),1996,30820.787
European Union (27),1997,31564.078
European Union (27),1998,32458.38
European Union (27),1999,33330.004
European Union (27),2000,34589.688
European Union (27),2001,35326.16
European Union (27),2002,35689.89
European Union (27),2003,35951.438
European Union (27),2004,36809.14
European Union (27),2005,37442.07
European Union (27),2006,38687.363
European Union (27),2007,39843.12
European Union (27),2008,40063.33
European Union (27),2009,38259.41
European Union (27),2010,38988.426
European Union (27),2011,39790.727
European Union (27),2012,39453.754
European Union (27),2013,39316.88
European Union (27),2014,39877.95
European Union (27),2015,40741.656
European Union (27),2016,41480.914
European Union (27),2017,42658.08
European Union (27),2018,43548.31
European Union (27),2019,44363.457
European Union (27),2020,41805.996
European Union (27),2021,44138.035
Fiji,1990,7889.8784
Fiji,1991,7633.7935
Fiji,1992,8078.5903
Fiji,1993,8226.214
Fiji,1994,8628.203
Fiji,1995,8827.8
Fiji,1996,9201.685
Fiji,1997,8909.386
Fiji,1998,8921.256
Fiji,1999,9594.637
Fiji,2000,9328.581
Fiji,2001,9415.502
Fiji,2002,9618.807
Fiji,2003,9619.746
Fiji,2004,10031.558
Fiji,2005,10006.767
Fiji,2006,10097.962
Fiji,2007,9927.022
Fiji,2008,9961.513
