country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Costa Rica,2012,17809.941,17.57,NA,North America
Costa Rica,2013,18044.945,17.97,NA,North America
Costa Rica,2014,18480.652,18.31,NA,North America
Costa Rica,2015,18956.191,18.65,8.415,North America
Costa Rica,2016,19553.6,20.45,8.085,North America
Costa Rica,2017,20168.22,19.96,7.729,North America
Costa Rica,2018,20503.277,18.68,9.01,North America
Costa Rica,2019,20818.062,17.58,10.807,North America
Costa Rica,2020,19824.348,19.95,16.432,North America
Costa Rica,2021,21199.281,18.99,15.139,North America
Cote d'Ivoire,1990,4276.7056,NA,NA,Africa
Cote d'Ivoire,1991,4119.784,NA,NA,Africa
Cote d'Ivoire,1992,3959.5618,NA,NA,Africa
Cote d'Ivoire,1993,3810.0437,NA,NA,Africa
Cote d'Ivoire,1994,3705.7505,NA,NA,Africa
Cote d'Ivoire,1995,3831.7156,NA,NA,Africa
Cote d'Ivoire,1996,3985.4023,NA,NA,Africa
Cote d'Ivoire,1997,4220.4854,NA,NA,Africa
Cote d'Ivoire,1998,4255.1753,NA,NA,Africa
Cote d'Ivoire,1999,4176.597,NA,NA,Africa
Cote d'Ivoire,2000,4052.982,NA,NA,Africa
Cote d'Ivoire,2001,3863.1667,NA,NA,Africa
Cote d'Ivoire,2002,3664.5195,NA,NA,Africa
Cote d'Ivoire,2003,3407.9788,NA,NA,Africa
Cote d'Ivoire,2004,3435.2803,NA,NA,Africa
Cote d'Ivoire,2005,3391.712,NA,NA,Africa
Cote d'Ivoire,2006,3410.9978,NA,NA,Africa
Cote d'Ivoire,2007,3374.8477,NA,NA,Africa
Cote d'Ivoire,2008,3461.7117,NA,NA,Africa
Cote d'Ivoire,2009,3511.2925,NA,NA,Africa
Cote d'Ivoire,2010,3673.1814,NA,NA,Africa
Cote d'Ivoire,2011,3404.5247,NA,NA,Africa
Cote d'Ivoire,2012,3589.4216,22.76,NA,Africa
Cote d'Ivoire,2013,3894.5154000000002,17.51,NA,Africa
Cote d'Ivoire,2014,4162.0244,NA,NA,Africa
Cote d'Ivoire,2015,4347.778,NA,NA,Africa
Cote d'Ivoire,2016,4541.195,25.76,NA,Africa
Cote d'Ivoire,2017,4750.9365,34.83,NA,Africa
Cote d'Ivoire,2018,4949.6147,NA,NA,Africa
Cote d'Ivoire,2019,5126.6343,21.92,NA,Africa
Cote d'Ivoire,2020,5098.56,NA,NA,Africa
Cote d'Ivoire,2021,5325.0303,NA,NA,Africa
Croatia,1995,15073.547,NA,NA,Europe
Croatia,1996,16237.305,NA,NA,Europe
Croatia,1997,17323.97,NA,NA,Europe
Croatia,1998,17737.672,NA,NA,Europe
Croatia,1999,17681.547,NA,NA,Europe
Croatia,2000,18368.258,NA,NA,Europe
Croatia,2001,19675.709,NA,NA,Europe
Croatia,2002,20797.479,NA,NA,Europe
Croatia,2003,21948.346,NA,NA,Europe
Croatia,2004,22853.732,NA,NA,Europe
Croatia,2005,23797.303,16.72,NA,Europe
Croatia,2006,24954.39,14.18,NA,Europe
Croatia,2007,26208.113,12.87,NA,Europe
Croatia,2008,26735.941,11.62,NA,Europe
Croatia,2009,24838.78,13.43,NA,Europe
Croatia,2010,24590.521,15.67,NA,Europe
Croatia,2011,24654.197,16.22,NA,Europe
Croatia,2012,24153.059,16.59,NA,Europe
Croatia,2013,24124.064,19.63,NA,Europe
Croatia,2014,24118.531,19.33,NA,Europe
Croatia,2015,24931.486,18.12,16.15,Europe
Croatia,2016,25999.834,16.9,13.015,Europe
Croatia,2017,27211.824,15.35,11.078,Europe
Croatia,2018,28225.002,13.57,8.322,Europe
Croatia,2019,29352.79,11.78,6.551,Europe
Croatia,2020,26950.719,12.24,7.389,Europe
Croatia,2021,31635.824,12.69,7.483,Europe
Curacao,2000,28613.9,NA,NA,North America
Curacao,2001,29474.59,NA,NA,North America
Curacao,2002,29555.438,NA,NA,North America
Curacao,2003,29035.652,NA,NA,North America
Curacao,2004,28598.566,NA,NA,North America
Curacao,2005,28067.078,NA,NA,North America
Curacao,2006,27802.979,NA,NA,North America
Curacao,2007,27932.588,NA,NA,North America
Curacao,2008,28186.871,NA,NA,North America
Curacao,2009,27855.14,NA,NA,North America
Curacao,2010,27527.49,NA,NA,North America
Curacao,2011,27305.373,NA,NA,North America
Curacao,2012,27061.854,NA,NA,North America
Curacao,2013,26539.61,NA,NA,North America
Curacao,2014,25869.781,NA,NA,North America
Curacao,2015,25604.93,NA,NA,North America
Curacao,2016,25113.695,NA,NA,North America
Curacao,2017,24599.938,NA,NA,North America
Curacao,2018,24193.613,5.06,NA,North America
Curacao,2019,23659.234,NA,NA,North America
Curacao,2020,19607.432,17.46,NA,North America
Curacao,2021,20783.086,NA,NA,North America
Cyprus,1990,25237.115,NA,NA,Europe
Cyprus,1991,24774.078,NA,NA,Europe
Cyprus,1992,26391.29,NA,NA,Europe
Cyprus,1993,25941.945,NA,NA,Europe
Cyprus,1994,26910.15,NA,NA,Europe
Cyprus,1995,28636.582,NA,NA,Europe
Cyprus,1996,28535.67,NA,NA,Europe
Cyprus,1997,28877.021,NA,NA,Europe
Cyprus,1998,30268.242,NA,NA,Europe
Cyprus,1999,31427.395,11.59,NA,Europe
Cyprus,2000,32949.79,10.05,NA,Europe
Cyprus,2001,33884.945,7.77,NA,Europe
Cyprus,2002,34745.984,8.38,NA,Europe
Cyprus,2003,35226.734,8.93,NA,Europe
Cyprus,2004,36505.75,21.79,NA,Europe
Cyprus,2005,37730.066,19.52,NA,Europe
Cyprus,2006,38854.914,10.73,NA,Europe
Cyprus,2007,39975.53,8.99,NA,Europe
Cyprus,2008,40405.895,9.65,NA,Europe
Cyprus,2009,38542.918,9.9,NA,Europe
Cyprus,2010,38405.41,11.68,NA,Europe
Cyprus,2011,37593.93,14.64,NA,Europe
Cyprus,2012,35749.05,15.98,NA,Europe
Cyprus,2013,33471.805,18.67,NA,Europe
Cyprus,2014,33241.19,17.01,NA,Europe
Cyprus,2015,34573.973,15.3,15.026,Europe
Cyprus,2016,36678.098,16.02,13.006,Europe
Cyprus,2017,38421.97,16.09,11.155,Europe
Cyprus,2018,40099.836,13.21,8.504,Europe
Cyprus,2019,41746.918,13.66,7.155,Europe
Cyprus,2020,39471.582,14.36,7.755,Europe
Cyprus,2021,41701.703,13.77,7.513,Europe
Czechia,1990,23585.182,NA,NA,Europe
Czechia,1991,20895.879,NA,NA,Europe
Czechia,1992,20768.79,NA,NA,Europe
Czechia,1993,20760.055,NA,NA,Europe
Czechia,1994,21356.312,NA,NA,Europe
Czechia,1995,22758.598,NA,NA,Europe
Czechia,1996,23756.979,NA,NA,Europe
Czechia,1997,23659.32,NA,NA,Europe
Czechia,1998,23597.307,NA,NA,Europe
Czechia,1999,23948.385,NA,NA,Europe
Czechia,2000,24976.506,NA,NA,Europe
Czechia,2001,25833.414,NA,NA,Europe
Czechia,2002,26289.627,14.63,NA,Europe
Czechia,2003,27239.559,13.96,NA,Europe
Czechia,2004,28542.254,13.82,NA,Europe
Czechia,2005,30384.447,13.41,NA,Europe
Czechia,2006,32352.812,9.49,NA,Europe
Czechia,2007,33956.246,7.1,NA,Europe
Czechia,2008,34580.44,6.82,NA,Europe
Czechia,2009,32782.613,8.61,NA,Europe
Czechia,2010,33483.137,9.04,NA,Europe
Czechia,2011,34002.19,8.72,NA,Europe
Czechia,2012,33688.1,9.23,NA,Europe
Czechia,2013,33661.47,9.45,NA,Europe
Czechia,2014,34386.703,8.42,NA,Europe
Czechia,2015,36168.418,7.72,5.048,Europe
Czechia,2016,37014.96,7.15,3.952,Europe
Czechia,2017,38824.887,6.4,2.893,Europe
Czechia,2018,39941.285,5.74,2.246,Europe
Czechia,2019,40989.727,5.82,2.015,Europe
Czechia,2020,38639.98,6.68,2.55,Europe
Czechia,2021,40740.992,6.61,2.803,Europe
Democratic Republic of Congo,1990,1750.1697,NA,NA,Africa
Democratic Republic of Congo,1991,1550.7637,NA,NA,Africa
Democratic Republic of Congo,1992,1346.7472,NA,NA,Africa
Democratic Republic of Congo,1993,1128.5931,NA,NA,Africa
Democratic Republic of Congo,1994,1034.1234,NA,NA,Africa
Democratic Republic of Congo,1995,998.6883,NA,NA,Africa
Democratic Republic of Congo,1996,969.80865,NA,NA,Africa
Democratic Republic of Congo,1997,900.9678,NA,NA,Africa
Democratic Republic of Congo,1998,865.6066,NA,NA,Africa
Democratic Republic of Congo,1999,805.2779,NA,NA,Africa
Democratic Republic of Congo,2000,728.2072,NA,NA,Africa
Democratic Republic of Congo,2001,691.70917,NA,NA,Africa
Democratic Republic of Congo,2002,690.6596,NA,NA,Africa
Democratic Republic of Congo,2003,708.02875,NA,NA,Africa
Democratic Republic of Congo,2004,733.5419,NA,NA,Africa
Democratic Republic of Congo,2005,754.6644,18.46,NA,Africa
Democratic Republic of Congo,2006,769.88715,NA,NA,Africa
Democratic Republic of Congo,2007,792.19086,NA,NA,Africa
Democratic Republic of Congo,2008,815.01184,NA,NA,Africa
Democratic Republic of Congo,2009,811.92737,NA,NA,Africa
Democratic Republic of Congo,2010,841.85626,NA,NA,Africa
Democratic Republic of Congo,2011,870.0738,NA,NA,Africa
Democratic Republic of Congo,2012,900.979,21.36,NA,Africa
Democratic Republic of Congo,2013,944.64026,NA,NA,Africa
Democratic Republic of Congo,2014,999.07214,NA,NA,Africa
Democratic Republic of Congo,2015,1032.5719,NA,NA,Africa
Democratic Republic of Congo,2016,1021.3272,NA,NA,Africa
Democratic Republic of Congo,2017,1023.53986,NA,NA,Africa
Democratic Republic of Congo,2018,1048.2465,NA,NA,Africa
Democratic Republic of Congo,2019,1059.8921,NA,NA,Africa
Democratic Republic of Congo,2020,1044.0712,31.37,NA,Africa
Democratic Republic of Congo,2021,1073.6433,NA,NA,Africa
Denmark,1990,39027.98,NA,NA,Europe
Denmark,1991,39469.324,NA,NA,Europe
Denmark,1992,40108.89,NA,NA,Europe
Denmark,1993,39979.758,NA,NA,Europe
Denmark,1994,41969.688,NA,NA,Europe
Denmark,1995,43015.676,NA,NA,Europe
Denmark,1996,44013.387,NA,NA,Europe
Denmark,1997,45260.137,NA,NA,Europe
Denmark,1998,46096.37,NA,NA,Europe
Denmark,1999,47298.54,NA,NA,Europe
Denmark,2000,48907.01,NA,NA,Europe
Denmark,2001,49133.223,NA,NA,Europe
Denmark,2002,49204.9,NA,NA,Europe
Denmark,2003,49262.645,5.44,NA,Europe
Denmark,2004,50446.543,5.45,NA,Europe
Denmark,2005,51483.273,4.31,NA,Europe
Denmark,2006,53322.29,3.62,NA,Europe
Denmark,2007,53569.027,4.3,NA,Europe
Denmark,2008,52982.53,5.18,NA,Europe
Denmark,2009,50114.05,6.48,NA,Europe
Denmark,2010,50825.414,6.86,NA,Europe
Denmark,2011,51293.207,7.19,NA,Europe
Denmark,2012,51216.31,7.35,NA,Europe
Denmark,2013,51479.266,6.63,NA,Europe
Denmark,2014,52048.336,6.39,NA,Europe
Denmark,2015,52892.645,7.03,6.278,Europe
Denmark,2016,54185.008,6.72,5.989,Europe
Denmark,2017,55356.68,7.58,5.833,Europe
Denmark,2018,56178.773,7.68,5.131,Europe
Denmark,2019,56813.965,7.72,5.018,Europe
Denmark,2020,55518.598,7.44,5.644,Europe
Denmark,2021,57962.652,7.08,5.065,Europe
Djibouti,2013,3664.268,NA,NA,Africa
Djibouti,2014,3854.27,NA,NA,Africa
Djibouti,2015,4073.6226,NA,NA,Africa
Djibouti,2016,4291.2974,NA,NA,Africa
Djibouti,2017,4451.684,22.82,26.064,Africa
Djibouti,2018,4589.3784,NA,NA,Africa
Djibouti,2019,4768.113,NA,NA,Africa
Djibouti,2020,4753.8877,NA,NA,Africa
Djibouti,2021,4913.2563,NA,NA,Africa
Dominica,1990,7855.821,NA,NA,North America
Dominica,1991,8000.8506,NA,NA,North America
Dominica,1992,8166.647,NA,NA,North America
Dominica,1993,8336.286,NA,NA,North America
Dominica,1994,8335.666,NA,NA,North America
Dominica,1995,8587.937,NA,NA,North America
Dominica,1996,8859.004,NA,NA,North America
Dominica,1997,9063.768,NA,NA,North America
Dominica,1998,9425.365,NA,NA,North America
Dominica,1999,9491.783,NA,NA,North America
Dominica,2000,9763.941,NA,NA,North America
Dominica,2001,9785.34,NA,NA,North America
Dominica,2002,9493.428,NA,NA,North America
Dominica,2003,10070.004,NA,NA,North America
Dominica,2004,10357.233,NA,NA,North America
Dominica,2005,10409.982,NA,NA,North America
Dominica,2006,10884.253,NA,NA,North America
Dominica,2007,11570.173,NA,NA,North America
Dominica,2008,12392.83,NA,NA,North America
Dominica,2009,12246.994,NA,NA,North America
Dominica,2010,12335.11,NA,NA,North America
Dominica,2011,12309.862,NA,NA,North America
Dominica,2012,12153.6875,NA,NA,North America
Dominica,2013,12044.222,NA,NA,North America
Dominica,2014,12516.384,NA,NA,North America
Dominica,2015,12063.8955,NA,NA,North America
Dominica,2016,12385.27,NA,NA,North America
Dominica,2017,11511.606,NA,NA,North America
Dominica,2018,11849.302,NA,NA,North America
Dominica,2019,12395.421,NA,NA,North America
Dominica,2020,10255.761,NA,NA,North America
Dominica,2021,10878.037,NA,NA,North America
Dominican Republic,1990,6207.1123,NA,NA,North America
Dominican Republic,1991,6137.1045,NA,NA,North America
Dominican Republic,1992,6688.8706,NA,NA,North America
Dominican Republic,1993,7040.486,NA,NA,North America
Dominican Republic,1994,7085.282,NA,NA,North America
Dominican Republic,1995,7349.3633,NA,NA,North America
Dominican Republic,1996,7650.1133,NA,NA,North America
Dominican Republic,1997,8189.046,NA,NA,North America
Dominican Republic,1998,8599.564,NA,NA,North America
Dominican Republic,1999,8970.395,NA,NA,North America
Dominican Republic,2000,9246.31,19.85,NA,North America
Dominican Republic,2001,9333.57,21.09,NA,North America
Dominican Republic,2002,9613.332,20.51,NA,North America
Dominican Republic,2003,9351.324,21.13,NA,North America
Dominican Republic,2004,9460.913,20.8,NA,North America
Dominican Republic,2005,10215.499,20.51,NA,North America
Dominican Republic,2006,11009.275,19.54,NA,North America
Dominican Republic,2007,11677.254,19.3,NA,North America
Dominican Republic,2008,11899.228,19.29,NA,North America
Dominican Republic,2009,11856.048,21.74,NA,North America
Dominican Republic,2010,12677.018,21.01,NA,North America
Dominican Republic,2011,12905.289,20.08,NA,North America
Dominican Republic,2012,13087.949,20.35,NA,North America
Dominican Republic,2013,13555.512,20.96,NA,North America
Dominican Republic,2014,14334.733,19.65,NA,North America
Dominican Republic,2015,15145.47,25.23,7.605,North America
Dominican Republic,2016,15967.202,25.37,7.284,North America
Dominican Republic,2017,16524.533,24.34,5.832,North America
Dominican Republic,2018,17484.121,24.5,5.861,North America
Dominican Republic,2019,18171.06,24.77,6.356,North America
Dominican Republic,2020,16768.426,37.7,6.126,North America
Dominican Republic,2021,18626.078,27.33,7.702,North America
East Timor,2000,2314.81,NA,NA,Asia
East Timor,2001,2649.0718,NA,NA,Asia
East Timor,2002,2426.3586,NA,NA,Asia
East Timor,2003,2329.6606,NA,NA,Asia
East Timor,2004,2291.3389,NA,NA,Asia
East Timor,2005,2303.0137,NA,NA,Asia
East Timor,2006,2152.0806,NA,NA,Asia
East Timor,2007,2315.2097,25.89,NA,Asia
East Timor,2008,2520.2937,NA,NA,Asia
East Timor,2009,2717.4365,NA,NA,Asia
East Timor,2010,2908.328,19.04,NA,Asia
East Timor,2011,3013.743,NA,NA,Asia
East Timor,2012,3091.5583,NA,NA,Asia
East Timor,2013,3121.958,16.72,NA,Asia
East Timor,2014,3197.5,NA,NA,Asia
East Timor,2015,3228.675,NA,NA,Asia
East Timor,2016,3286.7947,20.95,NA,Asia
East Timor,2017,3138.4387,NA,NA,Asia
East Timor,2018,3070.8086,NA,NA,Asia
East Timor,2019,3737.7964,NA,NA,Asia
East Timor,2020,4856.518,NA,NA,Asia
East Timor,2021,5032.41,31.17,NA,Asia
Ecuador,1990,8120.001,NA,NA,South America
Ecuador,1991,8281.087,NA,NA,South America
Ecuador,1992,8279.568,NA,NA,South America
Ecuador,1993,8277.154,NA,NA,South America
Ecuador,1994,8466.249,NA,NA,South America
Ecuador,1995,8496.696,NA,NA,South America
Ecuador,1996,8487.086,NA,NA,South America
Ecuador,1997,8697.354,NA,NA,South America
Ecuador,1998,8825.487,NA,NA,South America
Ecuador,1999,8263.377,NA,NA,South America
Ecuador,2000,8211.711,20.96,NA,South America
Ecuador,2001,8395.833,18.03,NA,South America
Ecuador,2002,8589.284,NA,NA,South America
Ecuador,2003,8670.211,21.03,NA,South America
Ecuador,2004,9220.325,18.43,NA,South America
Ecuador,2005,9542.225,17.46,NA,South America
Ecuador,2006,9792.422,17.05,NA,South America
Ecuador,2007,9836.419,16.37,NA,South America
Ecuador,2008,10284.954,16.14,NA,South America
Ecuador,2009,10170.651,16.5,NA,South America
Ecuador,2010,10355.822,15.66,NA,South America
Ecuador,2011,10988.722,16.43,NA,South America
Ecuador,2012,11424.152,16.55,NA,South America
Ecuador,2013,11806.924,17.36,NA,South America
Ecuador,2014,12073.811,20.23,NA,South America
Ecuador,2015,11908.216,19.81,3.616,South America
Ecuador,2016,11587.825,18.44,4.597,South America
Ecuador,2017,11679.431,17.56,3.836,South America
Ecuador,2018,11608.419,17.67,3.53,South America
Ecuador,2019,11390.217,17.52,3.812,South America
Ecuador,2020,10356.975,NA,6.116,South America
Ecuador,2021,10668.758,18.48,4.504,South America
Egypt,1990,5971.7764,NA,NA,Africa
Egypt,1991,5895.105,NA,NA,Africa
Egypt,1992,6017.3013,NA,NA,Africa
Egypt,1993,6051.3276,NA,NA,Africa
Egypt,1994,6152.0776,NA,NA,Africa
Egypt,1995,6298.124,NA,NA,Africa
Egypt,1996,6471.302,NA,NA,Africa
Egypt,1997,6681.1597,NA,NA,Africa
Egypt,1998,6904.0034,NA,NA,Africa
Egypt,1999,7168.821,NA,NA,Africa
Egypt,2000,7469.1133,NA,NA,Africa
Egypt,2001,7575.7627,NA,NA,Africa
Egypt,2002,7596.3193,NA,NA,Africa
Egypt,2003,7676.936,NA,NA,Africa
Egypt,2004,7830.368,NA,NA,Africa
Egypt,2005,8019.8726,NA,NA,Africa
Egypt,2006,8403.554,NA,NA,Africa
Egypt,2007,8825.251,NA,NA,Africa
Egypt,2008,9273.412,29.66,NA,Africa
Egypt,2009,9518.779,29.9,NA,Africa
Egypt,2010,9807.836,33.08,NA,Africa
Egypt,2011,9762.974,32.1,NA,Africa
Egypt,2012,9757.137,31.55,NA,Africa
Egypt,2013,9742.144,28.4,NA,Africa
Egypt,2014,9793.955,26.28,NA,Africa
Egypt,2015,9999.19,27.61,13.052,Africa
Egypt,2016,10218.394,27.61,12.45,Africa
Egypt,2017,10435.917,26.9,11.767,Africa
Egypt,2018,10783.762,27.09,9.855,Africa
Egypt,2019,11180.697,27.96,7.851,Africa
Egypt,2020,11380.847,30.16,7.974,Africa
Egypt,2021,11566.05,28.74,7.441,Africa
El Salvador,1990,5191.9717,NA,NA,North America
El Salvador,1991,5178.946,NA,NA,North America
El Salvador,1992,5451.6313,NA,NA,North America
El Salvador,1993,5688.1147,NA,NA,North America
El Salvador,1994,5890.098,NA,NA,North America
El Salvador,1995,6109.746,NA,NA,North America
El Salvador,1996,6107.3213,NA,NA,North America
El Salvador,1997,6249.916,NA,NA,North America
El Salvador,1998,6369.409,NA,NA,North America
El Salvador,1999,6464.5317,NA,NA,North America
El Salvador,2000,6499.4507,NA,NA,North America
El Salvador,2001,6524.1963,NA,NA,North America
El Salvador,2002,6601.263,NA,NA,North America
El Salvador,2003,6687.2734,NA,NA,North America
El Salvador,2004,6736.9067,NA,NA,North America
El Salvador,2005,6916.694,NA,NA,North America
El Salvador,2006,7221.4995,NA,NA,North America
El Salvador,2007,7343.9106,NA,NA,North America
El Salvador,2008,7470.7515,NA,NA,North America
El Salvador,2009,7287.176,28.93,NA,North America
El Salvador,2010,7412.978,27.21,NA,North America
El Salvador,2011,7665.948,25.91,NA,North America
El Salvador,2012,7851.7017,26.03,NA,North America
El Salvador,2013,7995.633,25.35,NA,North America
El Salvador,2014,8100.975,28.5,NA,North America
El Salvador,2015,8266.723,28.54,3.998,North America
El Salvador,2016,8450.251,28.22,4.418,North America
El Salvador,2017,8617.922,28.4,4.385,North America
El Salvador,2018,8812.201,27.15,4.006,North America
El Salvador,2019,9021.426,27.94,4.17,North America
El Salvador,2020,8267.251,25.17,5.008,North America
El Salvador,2021,9086.047,26.15,4.327,North America
Equatorial Guinea,1990,936.41974,NA,NA,Africa
Equatorial Guinea,1991,893.09735,NA,NA,Africa
Equatorial Guinea,1992,1159.7386,NA,NA,Africa
Equatorial Guinea,1993,1240.9086,NA,NA,Africa
Equatorial Guinea,1994,1394.7865,NA,NA,Africa
Equatorial Guinea,1995,1578.0494,NA,NA,Africa
Equatorial Guinea,1996,2530.1987,NA,NA,Africa
Equatorial Guinea,1997,6084.623,NA,NA,Africa
Equatorial Guinea,1998,7242.225,NA,NA,Africa
Equatorial Guinea,1999,8749.426,NA,NA,Africa
Equatorial Guinea,2000,9890.817,NA,NA,Africa
Equatorial Guinea,2001,15389.156,NA,NA,Africa
Equatorial Guinea,2002,17534.848,NA,NA,Africa
Equatorial Guinea,2003,19081.926,NA,NA,Africa
Equatorial Guinea,2004,25164.152,NA,NA,Africa
Equatorial Guinea,2005,28075.178,NA,NA,Africa
Equatorial Guinea,2006,28879.352,NA,NA,Africa
Equatorial Guinea,2007,31770.016,NA,NA,Africa
Equatorial Guinea,2008,35688.65,NA,NA,Africa
Equatorial Guinea,2009,34479.895,NA,NA,Africa
Equatorial Guinea,2010,29944.262,NA,NA,Africa
Equatorial Guinea,2011,30502.6,NA,NA,Africa
Equatorial Guinea,2012,31680.66,NA,NA,Africa
Equatorial Guinea,2013,29143.021,NA,NA,Africa
Equatorial Guinea,2014,28106.2,NA,NA,Africa
Equatorial Guinea,2015,24563.5,NA,NA,Africa
Equatorial Guinea,2016,21566.057,NA,NA,Africa
Equatorial Guinea,2017,19617.844,NA,NA,Africa
Equatorial Guinea,2018,17764.969,NA,NA,Africa
Equatorial Guinea,2019,16240.37,NA,NA,Africa
Equatorial Guinea,2020,15132.38,NA,NA,Africa
Equatorial Guinea,2021,14637.008,NA,NA,Africa
Estonia,1995,12730.718,NA,NA,Europe
Estonia,1996,13558.568,NA,NA,Europe
Estonia,1997,15503.845,NA,NA,Europe
Estonia,1998,16332.82,NA,NA,Europe
Estonia,1999,16215.579,NA,NA,Europe
Estonia,2000,17765.207,NA,NA,Europe
Estonia,2001,18952.107,NA,NA,Europe
Estonia,2002,20364.008,NA,NA,Europe
Estonia,2003,22049.684,12.12,NA,Europe
Estonia,2004,23691.152,15.56,NA,Europe
Estonia,2005,26096.988,10.94,NA,Europe
Estonia,2006,28814.92,9.18,NA,Europe
Estonia,2007,31140.58,9.38,NA,Europe
Estonia,2008,29621.764,9.17,NA,Europe
Estonia,2009,25337.176,14.62,NA,Europe
Estonia,2010,26015.746,14.07,NA,Europe
Estonia,2011,27990.137,11.54,NA,Europe
Estonia,2012,28997.322,12.3,NA,Europe
Estonia,2013,29525.12,11.42,NA,Europe
Estonia,2014,30494.096,12.04,NA,Europe
Estonia,2015,31038.805,10.84,6.412,Europe
Estonia,2016,32008.934,9.2,6.882,Europe
Estonia,2017,33821.934,9.42,5.807,Europe
Estonia,2018,34979.867,9.85,5.412,Europe
Estonia,2019,36153.434,6.94,4.514,Europe
Estonia,2020,35883.266,8.84,6.956,Europe
Estonia,2021,38717.695,10.92,6.178,Europe
Eswatini,1990,4909.266,NA,NA,Africa
Eswatini,1991,4795.2285,NA,NA,Africa
Eswatini,1992,4760.2476,NA,NA,Africa
Eswatini,1993,4762.4976,NA,NA,Africa
Eswatini,1994,4875.368,NA,NA,Africa
Eswatini,1995,5111.515,NA,NA,Africa
Eswatini,1996,5198.788,NA,NA,Africa
Eswatini,1997,5267.327,NA,NA,Africa
Eswatini,1998,5326.936,NA,NA,Africa
Eswatini,1999,5412.978,NA,NA,Africa
Eswatini,2000,5443.4395,NA,NA,Africa
Eswatini,2001,5443.279,NA,NA,Africa
Eswatini,2002,5630.804,NA,NA,Africa
Eswatini,2003,5805.1616,NA,NA,Africa
Eswatini,2004,5976.212,NA,NA,Africa
Eswatini,2005,6298.5312,NA,NA,Africa
Eswatini,2006,6639.7183000000005,NA,NA,Africa
Eswatini,2007,6894.0874,NA,NA,Africa
Eswatini,2008,6913.3486,NA,NA,Africa
Eswatini,2009,6989.378,NA,NA,Africa
Eswatini,2010,7221.336,NA,NA,Africa
Eswatini,2011,7347.2046,NA,NA,Africa
Eswatini,2012,7701.394,NA,NA,Africa
Eswatini,2013,7949.588,NA,NA,Africa
Eswatini,2014,7969.2075,NA,NA,Africa
Eswatini,2015,8088.7344,NA,NA,Africa
Eswatini,2016,8113.2397,35.5,22.718,Africa
Eswatini,2017,8213.921,NA,NA,Africa
Eswatini,2018,8342.998,NA,NA,Africa
Eswatini,2019,8501.267,NA,NA,Africa
Eswatini,2020,8290.409,NA,NA,Africa
Eswatini,2021,8856.829,NA,34.153,Africa
Ethiopia,1990,767.1704,NA,NA,Africa
Ethiopia,1991,683.0347,NA,NA,Africa
Ethiopia,1992,598.9227,NA,NA,Africa
Ethiopia,1993,655.2132,NA,NA,Africa
Ethiopia,1994,653.8867,NA,NA,Africa
Ethiopia,1995,671.541,NA,NA,Africa
Ethiopia,1996,731.18463,NA,NA,Africa
Ethiopia,1997,730.875,NA,NA,Africa
Ethiopia,1998,684.33264,NA,NA,Africa
Ethiopia,1999,698.1934,NA,NA,Africa
Ethiopia,2000,719.00446,NA,NA,Africa
Ethiopia,2001,756.2726,NA,NA,Africa
Ethiopia,2002,745.5378,NA,NA,Africa
Ethiopia,2003,708.53265,NA,NA,Africa
Ethiopia,2004,781.9135,NA,NA,Africa
Ethiopia,2005,849.84766,NA,NA,Africa
Ethiopia,2006,915.67346,NA,NA,Africa
Ethiopia,2007,991.8834,NA,NA,Africa
Ethiopia,2008,1068.1381,NA,NA,Africa
Ethiopia,2009,1130.0319,NA,NA,Africa
Ethiopia,2010,1236.4794,NA,NA,Africa
Ethiopia,2011,1336.0669,NA,NA,Africa
Ethiopia,2012,1411.136,NA,NA,Africa
Ethiopia,2013,1518.1438,10.48,NA,Africa
Ethiopia,2014,1629.1891,NA,NA,Africa
Ethiopia,2015,1750.6727,NA,NA,Africa
Ethiopia,2016,1864.4877,NA,NA,Africa
Ethiopia,2017,1987.9688,NA,NA,Africa
Ethiopia,2018,2067.4565,NA,NA,Africa
Ethiopia,2019,2181.659,NA,NA,Africa
Ethiopia,2020,2253.2358,NA,NA,Africa
Ethiopia,2021,2319.0684,17.53,3.935,Africa
Fiji,1990,7889.8784,NA,NA,Oceania
Fiji,1991,7633.7935,NA,NA,Oceania
Fiji,1992,8078.5903,NA,NA,Oceania
Fiji,1993,8226.214,NA,NA,Oceania
Fiji,1994,8628.203,NA,NA,Oceania
Fiji,1995,8827.8,NA,NA,Oceania
Fiji,1996,9201.685,NA,NA,Oceania
Fiji,1997,8909.386,NA,NA,Oceania
Fiji,1998,8921.256,NA,NA,Oceania
Fiji,1999,9594.637,NA,NA,Oceania
Fiji,2000,9328.581,NA,NA,Oceania
Fiji,2001,9415.502,NA,NA,Oceania
Fiji,2002,9618.807,NA,NA,Oceania
Fiji,2003,9619.746,NA,NA,Oceania
Fiji,2004,10031.558,NA,NA,Oceania
Fiji,2005,10006.767,20.55,NA,Oceania
Fiji,2006,10097.962,NA,NA,Oceania
Fiji,2007,9927.022,NA,NA,Oceania
Fiji,2008,9961.513,NA,NA,Oceania
Fiji,2009,9772.743,NA,NA,Oceania
Fiji,2010,10019.412,NA,NA,Oceania
Fiji,2011,10254.358,18.4,NA,Oceania
Fiji,2012,10368.216,NA,NA,Oceania
Fiji,2013,10830.61,NA,NA,Oceania
