Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Belize,BLZ,2012,334418,36553,77094,68620,138848,13303,Upper-middle-income countries,Upper-middle,0.0,3933231632
Belize,BLZ,2013,341632,36360,77251,70253,144116,13652,Upper-middle-income countries,Upper-middle,0.0,4108430592
Belize,BLZ,2014,348931,36378,77166,71845,149484,14058,Upper-middle-income countries,Upper-middle,0.0,4274035085
Belize,BLZ,2015,356338,36784,76660,73379,154984,14531,Upper-middle-income countries,Upper-middle,0.0,4396964189
Belize,BLZ,2016,364714,37478,75954,75047,161165,15070,Upper-middle-income countries,Upper-middle,0.0,4399362806
Belize,BLZ,2017,373212,38114,75413,76485,167542,15658,Upper-middle-income countries,Upper-middle,0.0,4319608802
Belize,BLZ,2018,380229,38642,75015,77189,173128,16255,Upper-middle-income countries,Upper-middle,0.0,4367581135
Belize,BLZ,2019,385830,38733,74765,77373,178076,16883,Upper-middle-income countries,Upper-middle,0.0,4553973639
Belize,BLZ,2020,390816,38296,74627,77474,182888,17531,Lower-middle-income countries,Lower-middle,0.0,3920838780
Belize,BLZ,2021,395353,37359,74590,77594,187626,18184,Upper-middle-income countries,Upper-middle,0.0,4616637500
Belize,BLZ,2022,402740,36378,74820,78532,194043,18967,Upper-middle-income countries,Upper-middle,0.0,5062280489
Belize,BLZ,2023,411110,35737,75231,79338,200893,19911,Upper-middle-income countries,Upper-middle,0.0,5120446944
Benin,BEN,1990,5281471,986781,1450427,1004123,1649844,190296,Low-income countries,LDC_proxy,1.0,11656583104
Benin,BEN,1991,5446923,1013131,1501333,1035259,1704103,193097,Low-income countries,LDC_proxy,1.0,12149166926
Benin,BEN,1992,5617834,1039578,1553770,1067808,1760605,196073,Low-income countries,LDC_proxy,1.0,12508504151
Benin,BEN,1993,5872673,1071048,1611854,1125224,1863439,201108,Low-income countries,LDC_proxy,1.0,13238521979
Benin,BEN,1994,6096462,1107025,1667522,1169434,1947239,205242,Low-income countries,LDC_proxy,1.0,13505993136
Benin,BEN,1995,6226742,1139784,1716983,1185125,1977643,207207,Low-income countries,LDC_proxy,1.0,14322457251
Benin,BEN,1996,6391841,1169977,1767928,1216247,2027337,210352,Low-income countries,LDC_proxy,1.0,14941800983
Benin,BEN,1997,6583362,1201112,1819905,1257452,2090541,214352,Low-income countries,LDC_proxy,1.0,15798666707
Benin,BEN,1998,6789479,1233345,1873308,1303429,2160601,218796,Low-income countries,LDC_proxy,1.0,16424453813
Benin,BEN,1999,7002804,1261240,1932435,1351866,2233803,223460,Low-income countries,LDC_proxy,1.0,17301757698
Benin,BEN,2000,7221602,1287624,1993762,1402239,2309601,228376,Low-income countries,LDC_proxy,1.0,18315245216
Benin,BEN,2001,7445581,1318086,2051990,1454089,2387879,233537,Low-income countries,LDC_proxy,1.0,19292022099
Benin,BEN,2002,7675409,1350394,2110058,1507321,2468718,238918,Low-income countries,LDC_proxy,1.0,20187756640
Benin,BEN,2003,7913049,1385117,2168934,1561953,2552368,244677,Low-income countries,LDC_proxy,1.0,20882937540
Benin,BEN,2004,8159072,1422838,2229183,1616296,2639753,251002,Low-income countries,LDC_proxy,1.0,21807985798
Benin,BEN,2005,8426115,1464295,2291344,1673060,2739161,258255,Low-income countries,LDC_proxy,1.0,22181592483
Benin,BEN,2006,8693210,1509389,2353750,1725578,2838664,265829,Low-income countries,LDC_proxy,1.0,23056376559
Benin,BEN,2007,8953942,1555953,2417055,1773084,2934213,273637,Low-income countries,LDC_proxy,1.0,24436611800
Benin,BEN,2008,9228439,1601025,2483537,1824413,3037320,282144,Low-income countries,LDC_proxy,1.0,25633169334
Benin,BEN,2009,9509402,1643881,2548432,1881770,3144295,291024,Low-income countries,LDC_proxy,1.0,26227677415
Benin,BEN,2010,9797458,1686518,2614474,1941371,3254947,300148,Low-income countries,LDC_proxy,1.0,26782147492
Benin,BEN,2011,10093595,1728880,2688361,1998011,3369155,309188,Low-income countries,LDC_proxy,1.0,27575904170
Benin,BEN,2012,10397627,1772670,2766406,2054168,3486454,317929,Low-income countries,LDC_proxy,1.0,28902642501
Benin,BEN,2013,10708800,1820732,2844769,2110448,3605948,326903,Low-income countries,LDC_proxy,1.0,30981156880
Benin,BEN,2014,11029977,1872325,2923815,2168596,3729262,335979,Low-income countries,LDC_proxy,1.0,32950839416
Benin,BEN,2015,11360649,1925031,3005264,2228413,3856875,345066,Low-income countries,LDC_proxy,1.0,33536755116
Benin,BEN,2016,11697812,1976313,3090247,2288847,3987823,354582,Low-income countries,LDC_proxy,1.0,34656773215
Benin,BEN,2017,12039743,2022832,3179318,2350953,4122128,364512,Low-income countries,LDC_proxy,1.0,36622353578
Benin,BEN,2018,12383314,2061731,3271207,2415626,4259778,374972,Low-income countries,LDC_proxy,1.0,39075045480
Benin,BEN,2019,12726725,2092329,3364520,2478756,4405112,386008,Lower-middle-income countries,Lower-middle,0.0,41757815652
Benin,BEN,2020,13070135,2116112,3458728,2542838,4555158,397299,Lower-middle-income countries,Lower-middle,0.0,43364987288
Benin,BEN,2021,13413392,2135858,3551278,2614386,4703186,408684,Lower-middle-income countries,Lower-middle,0.0,46467947984
Benin,BEN,2022,13759478,2154969,3640622,2689862,4852661,421364,Lower-middle-income countries,Lower-middle,0.0,49373564169
Benin,BEN,2023,14111005,2176442,3727085,2765629,5006143,435706,Lower-middle-income countries,Lower-middle,0.0,52510156788
Bermuda,BMU,1990,57584,4016,7300,8423,32649,5196,High-income countries,High-income (HDC),0.0,4590185345
Bermuda,BMU,1991,58007,4067,7347,8088,33231,5274,High-income countries,High-income (HDC),0.0,4427950656
Bermuda,BMU,1992,58429,4136,7453,7801,33617,5422,High-income countries,High-income (HDC),0.0,4425305477
Bermuda,BMU,1993,58833,4172,7567,7579,33941,5574,High-income countries,High-income (HDC),0.0,4558443763
Bermuda,BMU,1994,59214,4176,7684,7405,34199,5750,High-income countries,High-income (HDC),0.0,4585776801
Bermuda,BMU,1995,59549,4140,7799,7258,34404,5948,High-income countries,High-income (HDC),0.0,4787511925
Bermuda,BMU,1996,59836,4054,7925,7126,34571,6160,High-income countries,High-income (HDC),0.0,4912009996
Bermuda,BMU,1997,60193,3953,7988,7047,34884,6321,High-income countries,High-income (HDC),0.0,5137962497
Bermuda,BMU,1998,60658,3908,7950,6990,35391,6419,High-income countries,High-income (HDC),0.0,5338343039
Bermuda,BMU,1999,61141,3930,7877,6894,35924,6516,High-income countries,High-income (HDC),0.0,5518920341
Bermuda,BMU,2000,61567,3954,7848,6841,36245,6679,High-income countries,High-income (HDC),0.0,6033126782
Bermuda,BMU,2001,61884,3965,7867,6865,36295,6892,High-income countries,High-income (HDC),0.0,6468865474
Bermuda,BMU,2002,62160,3974,7878,6937,36284,7087,High-income countries,High-income (HDC),0.0,6373269189
Bermuda,BMU,2003,62402,3949,7895,7040,36230,7288,High-income countries,High-income (HDC),0.0,6590642706
Bermuda,BMU,2004,62572,3882,7918,7141,36146,7485,High-income countries,High-income (HDC),0.0,6743629135
Bermuda,BMU,2005,62726,3798,7917,7266,36066,7679,High-income countries,High-income (HDC),0.0,6856531387
Bermuda,BMU,2006,62851,3698,7897,7403,35973,7880,High-income countries,High-income (HDC),0.0,7236648325
Bermuda,BMU,2007,63026,3592,7743,7455,36172,8064,High-income countries,High-income (HDC),0.0,7478724322
Bermuda,BMU,2008,63315,3541,7452,7346,36753,8223,High-income countries,High-income (HDC),0.0,7339174630
Bermuda,BMU,2009,63583,3550,7175,7113,37379,8366,High-income countries,High-income (HDC),0.0,6926221459
Bermuda,BMU,2010,63745,3583,7021,6947,37607,8587,High-income countries,High-income (HDC),0.0,6752866566
Bermuda,BMU,2011,63750,3574,6991,6892,37400,8893,High-income countries,High-income (HDC),0.0,6500124036
Bermuda,BMU,2012,63661,3496,6967,6853,37130,9215,High-income countries,High-income (HDC),0.0,6155273013
Bermuda,BMU,2013,63588,3356,6904,6762,37010,9556,High-income countries,High-income (HDC),0.0,6138056189
Bermuda,BMU,2014,63545,3195,6778,6593,37078,9901,High-income countries,High-income (HDC),0.0,5910882580
Bermuda,BMU,2015,63477,3078,6639,6384,37151,10225,High-income countries,High-income (HDC),0.0,5956723230
Bermuda,BMU,2016,63461,3014,6546,6275,37063,10563,High-income countries,High-income (HDC),0.0,5917575270
Bermuda,BMU,2017,63598,2973,6519,6315,36872,10919,High-income countries,High-income (HDC),0.0,6131283757
Bermuda,BMU,2018,63845,2924,6506,6424,36710,11281,High-income countries,High-income (HDC),0.0,6104747481
Bermuda,BMU,2019,64121,2875,6501,6536,36521,11688,High-income countries,High-income (HDC),0.0,6123495555
Bermuda,BMU,2020,64394,2845,6488,6623,36322,12116,High-income countries,High-income (HDC),0.0,5705409424
Bermuda,BMU,2021,64661,2815,6456,6705,36114,12571,High-income countries,High-income (HDC),0.0,5968282122
Bermuda,BMU,2022,64758,2768,6383,6744,35826,13037,High-income countries,High-income (HDC),0.0,6354801543
Bermuda,BMU,2023,64706,2724,6260,6744,35455,13523,High-income countries,High-income (HDC),0.0,6667280834
Bhutan,BTN,1990,589295,97548,155182,107924,211841,16800,Low-income countries,LDC_proxy,1.0,2010284101
Bhutan,BTN,1991,599789,98165,158457,110699,215040,17428,Low-income countries,LDC_proxy,1.0,2002084640
Bhutan,BTN,1992,577780,93184,153052,107631,206775,17138,Low-income countries,LDC_proxy,1.0,2094198377
Bhutan,BTN,1993,554680,87838,147200,104457,198357,16828,Low-income countries,LDC_proxy,1.0,2135796834
Bhutan,BTN,1994,554509,86062,147261,105590,198396,17200,Low-income countries,LDC_proxy,1.0,2241550894
Bhutan,BTN,1995,547995,83058,145492,105612,196430,17403,Low-income countries,LDC_proxy,1.0,2400120837
Bhutan,BTN,1996,548792,80950,145492,107109,197381,17860,Low-income countries,LDC_proxy,1.0,2533691711
Bhutan,BTN,1997,558698,79937,147724,110453,201943,18641,Low-income countries,LDC_proxy,1.0,2669848212
Bhutan,BTN,1998,569439,78697,149915,114089,207245,19493,Low-income countries,LDC_proxy,1.0,2827743862
Bhutan,BTN,1999,582589,77105,152620,118831,213261,20772,Low-income countries,LDC_proxy,1.0,3053510134
Bhutan,BTN,2000,596871,75167,155200,124496,219549,22459,Low-income countries,LDC_proxy,1.0,3155957487
Bhutan,BTN,2001,610801,73221,156782,130312,226287,24199,Low-income countries,LDC_proxy,1.0,3387237866
Bhutan,BTN,2002,624417,71349,157348,136117,233621,25982,Low-income countries,LDC_proxy,1.0,3740993528
Bhutan,BTN,2003,637667,69669,156778,141741,241700,27779,Low-income countries,LDC_proxy,1.0,4032288249
Bhutan,BTN,2004,650558,68084,155167,147131,250600,29576,Low-income countries,LDC_proxy,1.0,4240243731
Bhutan,BTN,2005,661871,66900,153001,151338,259572,31060,Low-income countries,LDC_proxy,1.0,4534307664
Bhutan,BTN,2006,670796,66446,150631,153848,267796,32075,Lower-middle-income countries,Lower-middle,0.0,4790079125
Bhutan,BTN,2007,678636,66255,148082,155703,275664,32932,Lower-middle-income countries,Lower-middle,0.0,5561511005
Bhutan,BTN,2008,686352,65898,145591,157405,283599,33859,Lower-middle-income countries,Lower-middle,0.0,5813416797
Bhutan,BTN,2009,693987,65304,143505,158760,291577,34841,Lower-middle-income countries,Lower-middle,0.0,6259160087
Bhutan,BTN,2010,701632,64485,141948,159678,299633,35888,Lower-middle-income countries,Lower-middle,0.0,7005995172
Bhutan,BTN,2011,709381,63683,140759,160098,307864,36977,Lower-middle-income countries,Lower-middle,0.0,7600752212
Bhutan,BTN,2012,717282,63218,139766,159825,316384,38089,Lower-middle-income countries,Lower-middle,0.0,7993317392
Bhutan,BTN,2013,725274,63042,138942,158736,325307,39247,Lower-middle-income countries,Lower-middle,0.0,8132108591
Bhutan,BTN,2014,733141,62813,138210,157042,334633,40443,Lower-middle-income countries,Lower-middle,0.0,8610364850
Bhutan,BTN,2015,740614,62110,137524,155059,344207,41714,Lower-middle-income countries,Lower-middle,0.0,9183884143
Bhutan,BTN,2016,747870,60987,136921,152998,353871,43093,Lower-middle-income countries,Lower-middle,0.0,9962304965
Bhutan,BTN,2017,754334,58945,135819,150915,364632,44023,Lower-middle-income countries,Lower-middle,0.0,10170202850
Bhutan,BTN,2018,759756,55962,133997,148963,376267,44567,Lower-middle-income countries,Lower-middle,0.0,10526350322
Bhutan,BTN,2019,764819,53024,131784,147308,387373,45330,Lower-middle-income countries,Lower-middle,0.0,11132157416
Bhutan,BTN,2020,770001,50863,129112,145880,397813,46333,Lower-middle-income countries,Lower-middle,0.0,9994629330
Bhutan,BTN,2021,775438,49335,126460,144563,407576,47504,Lower-middle-income countries,Lower-middle,0.0,10436528611
Bhutan,BTN,2022,780909,48410,123696,143220,416816,48767,Lower-middle-income countries,Lower-middle,0.0,10980675420
Bhutan,BTN,2023,786374,48329,120441,141781,425749,50074,Lower-middle-income countries,Lower-middle,0.0,11516817215
Bolivia,BOL,1990,7130067,1084399,1789314,1384320,2581733,290301,Lower-middle-income countries,Lower-middle,0.0,36538326982
Bolivia,BOL,1991,7280217,1102710,1823283,1415546,2639475,299203,Lower-middle-income countries,Lower-middle,0.0,38462627717
Bolivia,BOL,1992,7430260,1118565,1857200,1447528,2698006,308961,Lower-middle-income countries,Lower-middle,0.0,39095914183
Bolivia,BOL,1993,7579114,1130311,1889573,1477118,2758350,323762,Lower-middle-income countries,Lower-middle,0.0,40765034529
Bolivia,BOL,1994,7727224,1139025,1920659,1503803,2820638,343099,Lower-middle-income countries,Lower-middle,0.0,42667646760
Bolivia,BOL,1995,7874560,1145740,1952641,1529885,2884125,362169,Lower-middle-income countries,Lower-middle,0.0,44663757293
Bolivia,BOL,1996,8021603,1150844,1985392,1555653,2948698,381016,Lower-middle-income countries,Lower-middle,0.0,46611696477
Bolivia,BOL,1997,8167746,1154881,2017705,1581354,3014263,399543,Lower-middle-income countries,Lower-middle,0.0,48920937219
Bolivia,BOL,1998,8313207,1158946,2048304,1607161,3081188,417608,Lower-middle-income countries,Lower-middle,0.0,51381344702
Bolivia,BOL,1999,8459587,1164127,2077015,1633440,3149861,435144,Lower-middle-income countries,Lower-middle,0.0,51600684172
Bolivia,BOL,2000,8606077,1169122,2104238,1660558,3220152,452007,Lower-middle-income countries,Lower-middle,0.0,52894731707
Bolivia,BOL,2001,8752460,1171972,2130412,1688625,3293505,467946,Lower-middle-income countries,Lower-middle,0.0,53785372738
Bolivia,BOL,2002,8900059,1174073,2156060,1720483,3370151,479292,Lower-middle-income countries,Lower-middle,0.0,55122243535
Bolivia,BOL,2003,9050392,1176667,2180257,1757283,3449459,486726,Lower-middle-income countries,Lower-middle,0.0,56616794883
Bolivia,BOL,2004,9203981,1178576,2202129,1797097,3531674,494505,Lower-middle-income countries,Lower-middle,0.0,58979581087
Bolivia,BOL,2005,9360443,1180979,2221133,1838925,3616674,502732,Lower-middle-income countries,Lower-middle,0.0,61587323823
Bolivia,BOL,2006,9521376,1187396,2235719,1882184,3704615,511462,Lower-middle-income countries,Lower-middle,0.0,64541673181
Bolivia,BOL,2007,9685659,1196949,2247653,1925065,3795102,520890,Lower-middle-income countries,Lower-middle,0.0,67487603159
Bolivia,BOL,2008,9850567,1206353,2259415,1965757,3887831,531211,Lower-middle-income countries,Lower-middle,0.0,71637077004
Bolivia,BOL,2009,10015996,1215245,2271165,2003863,3983201,542522,Lower-middle-income countries,Lower-middle,0.0,74041933375
Bolivia,BOL,2010,10182070,1223592,2282847,2039648,4081094,554889,Lower-middle-income countries,Lower-middle,0.0,77097438566
Bolivia,BOL,2011,10348663,1229421,2295917,2073234,4182039,568052,Lower-middle-income countries,Lower-middle,0.0,81109660540
Bolivia,BOL,2012,10515551,1233140,2310687,2102933,4287417,581374,Lower-middle-income countries,Lower-middle,0.0,85264320876
Bolivia,BOL,2013,10682352,1236609,2325281,2128400,4398627,593435,Lower-middle-income countries,Lower-middle,0.0,91058893867
Bolivia,BOL,2014,10848633,1239533,2338416,2151369,4515552,603763,Lower-middle-income countries,Lower-middle,0.0,96031228058
Bolivia,BOL,2015,11014453,1241771,2351267,2171384,4635715,614316,Lower-middle-income countries,Lower-middle,0.0,100695644556
Bolivia,BOL,2016,11179767,1243273,2365329,2186980,4758234,625951,Lower-middle-income countries,Lower-middle,0.0,104989227153
Bolivia,BOL,2017,11344337,1244135,2380200,2199908,4881991,638103,Lower-middle-income countries,Lower-middle,0.0,109393741860
Bolivia,BOL,2018,11508114,1244596,2394597,2212613,5005378,650930,Lower-middle-income countries,Lower-middle,0.0,114014121816
Bolivia,BOL,2019,11671125,1244972,2407833,2225258,5128473,664589,Lower-middle-income countries,Lower-middle,0.0,116541479284
Bolivia,BOL,2020,11816038,1245633,2419810,2238407,5244403,667785,Lower-middle-income countries,Lower-middle,0.0,106358219596
Bolivia,BOL,2021,11937104,1246954,2428525,2253431,5349422,658772,Lower-middle-income countries,Lower-middle,0.0,112858166789
Bolivia,BOL,2022,12076882,1248895,2434459,2270154,5461930,661444,Lower-middle-income countries,Lower-middle,0.0,116927471619
Bolivia,BOL,2023,12243875,1250928,2439753,2286697,5587174,679323,Lower-middle-income countries,Lower-middle,0.0,120531135615
Bosnia and Herzegovina,BIH,1990,4448612,354206,739132,753620,2309104,292550,,,,10735205687
Bosnia and Herzegovina,BIH,1991,4458301,346191,737023,737505,2331241,306341,,,,9731675976
Bosnia and Herzegovina,BIH,1992,4234583,323884,722987,658744,2215816,313152,Lower-middle-income countries,Lower-middle,0.0,9105256974
Bosnia and Herzegovina,BIH,1993,3904468,290698,703574,564778,2029584,315834,Low-income countries,LDC_proxy,1.0,8906639589
Bosnia and Herzegovina,BIH,1994,3725405,262726,688884,528356,1918589,326850,Low-income countries,LDC_proxy,1.0,9898123634
Bosnia and Herzegovina,BIH,1995,3715542,244218,677713,549200,1899082,345329,Low-income countries,LDC_proxy,1.0,11478685805
Bosnia and Herzegovina,BIH,1996,3875180,237296,672636,621039,1976118,368091,Low-income countries,LDC_proxy,1.0,17700053180
Bosnia and Herzegovina,BIH,1997,4018124,235817,663200,680176,2048028,390903,Low-income countries,LDC_proxy,1.0,24185552404
Bosnia and Herzegovina,BIH,1998,4089236,236874,643031,712054,2084708,412569,Lower-middle-income countries,Lower-middle,0.0,28204314366
Bosnia and Herzegovina,BIH,1999,4130184,237328,617213,730882,2110293,434468,Lower-middle-income countries,Lower-middle,0.0,30889807954
Bosnia and Herzegovina,BIH,2000,4159651,235705,590654,741889,2134757,456646,Lower-middle-income countries,Lower-middle,0.0,32562279753
Bosnia and Herzegovina,BIH,2001,4179310,231882,566296,744839,2157892,478401,Lower-middle-income countries,Lower-middle,0.0,33351365768
Bosnia and Herzegovina,BIH,2002,4187868,224012,546685,739973,2177855,499343,Lower-middle-income countries,Lower-middle,0.0,35028087074
Bosnia and Herzegovina,BIH,2003,4178387,214245,529211,725922,2189776,519233,Lower-middle-income countries,Lower-middle,0.0,36382671818
Bosnia and Herzegovina,BIH,2004,4140857,206475,509682,699985,2187594,537121,Lower-middle-income countries,Lower-middle,0.0,38683972650
Bosnia and Herzegovina,BIH,2005,4096355,201456,489330,669984,2183223,552362,Lower-middle-income countries,Lower-middle,0.0,40191555918
Bosnia and Herzegovina,BIH,2006,4063121,197710,469969,645676,2185701,564065,Lower-middle-income countries,Lower-middle,0.0,42367528191
Bosnia and Herzegovina,BIH,2007,4013262,192966,451582,617267,2180326,571121,Lower-middle-income countries,Lower-middle,0.0,44849047845
Bosnia and Herzegovina,BIH,2008,3947373,187263,437064,580462,2168453,574131,Upper-middle-income countries,Upper-middle,0.0,47290554230
Bosnia and Herzegovina,BIH,2009,3879603,182030,426284,541565,2154730,574994,Upper-middle-income countries,Upper-middle,0.0,45869730369
Bosnia and Herzegovina,BIH,2010,3811256,177173,416478,504650,2137088,575867,Upper-middle-income countries,Upper-middle,0.0,46266810525
Bosnia and Herzegovina,BIH,2011,3741541,171753,404931,472645,2114224,577988,Upper-middle-income countries,Upper-middle,0.0,46710745775
Bosnia and Herzegovina,BIH,2012,3669813,165942,389133,447404,2085135,582199,Upper-middle-income countries,Upper-middle,0.0,46326859829
Bosnia and Herzegovina,BIH,2013,3610524,160960,372593,430382,2057525,589064,Upper-middle-income countries,Upper-middle,0.0,47415474632
Bosnia and Herzegovina,BIH,2014,3564469,155698,360683,417527,2032965,597596,Upper-middle-income countries,Upper-middle,0.0,47962578604
Bosnia and Herzegovina,BIH,2015,3518170,150210,352203,403982,2005074,606701,Upper-middle-income countries,Upper-middle,0.0,50032044257
Bosnia and Herzegovina,BIH,2016,3472636,146569,343659,390407,1975146,616855,Upper-middle-income countries,Upper-middle,0.0,51654210819
Bosnia and Herzegovina,BIH,2017,3428335,144083,334648,378115,1943053,628436,Upper-middle-income countries,Upper-middle,0.0,53329925568
Bosnia and Herzegovina,BIH,2018,3386634,142193,325849,369815,1906423,642354,Upper-middle-income countries,Upper-middle,0.0,55371128045
Bosnia and Herzegovina,BIH,2019,3345113,141005,316800,364611,1865862,656835,Upper-middle-income countries,Upper-middle,0.0,56969882626
Bosnia and Herzegovina,BIH,2020,3298858,139445,308055,359698,1824276,667384,Upper-middle-income countries,Upper-middle,0.0,55252186459
Bosnia and Herzegovina,BIH,2021,3244362,136791,300685,352382,1784080,670424,Upper-middle-income countries,Upper-middle,0.0,59335302230
Bosnia and Herzegovina,BIH,2022,3204167,133777,294911,344038,1755760,675681,Upper-middle-income countries,Upper-middle,0.0,61843293319
Bosnia and Herzegovina,BIH,2023,3184318,130436,290627,337088,1737591,688576,Upper-middle-income countries,Upper-middle,0.0,63076692994
Botswana,BWA,1990,1305691,211669,377712,257763,416418,42129,Lower-middle-income countries,Lower-middle,0.0,13737121067
Botswana,BWA,1991,1341759,211270,388741,268263,430019,43466,Upper-middle-income countries,Upper-middle,0.0,14761732982
Botswana,BWA,1992,1380029,210957,399443,279084,445881,44664,Upper-middle-income countries,Upper-middle,0.0,15192343094
Botswana,BWA,1993,1420111,211409,408523,290411,463941,45827,Lower-middle-income countries,Lower-middle,0.0,15483444652
Botswana,BWA,1994,1460021,212559,414928,303235,482257,47042,Lower-middle-income countries,Lower-middle,0.0,16045171041
Botswana,BWA,1995,1498832,213475,419452,316897,500640,48368,Lower-middle-income countries,Lower-middle,0.0,17173212390
Botswana,BWA,1996,1535907,213346,423092,330806,518865,49798,Lower-middle-income countries,Lower-middle,0.0,18174376329
Botswana,BWA,1997,1571689,212375,426172,344770,537029,51343,Upper-middle-income countries,Upper-middle,0.0,19687555070
Botswana,BWA,1998,1606895,211182,429050,358151,555582,52930,Upper-middle-income countries,Upper-middle,0.0,19774901583
Botswana,BWA,1999,1641996,210402,431527,370759,574790,54518,Upper-middle-income countries,Upper-middle,0.0,21686588918
Botswana,BWA,2000,1677372,211044,432784,382774,594715,56055,Upper-middle-income countries,Upper-middle,0.0,22117652343
Botswana,BWA,2001,1712251,213629,432108,394216,614753,57545,Upper-middle-income countries,Upper-middle,0.0,22173073418
Botswana,BWA,2002,1744751,217306,429445,405160,633850,58990,Upper-middle-income countries,Upper-middle,0.0,23518874955
Botswana,BWA,2003,1775728,221136,426367,414560,653289,60376,Upper-middle-income countries,Upper-middle,0.0,24606833357
Botswana,BWA,2004,1807137,224844,424484,421011,675125,61673,Upper-middle-income countries,Upper-middle,0.0,25272650395
Botswana,BWA,2005,1839865,228729,423985,425274,698976,62901,Upper-middle-income countries,Upper-middle,0.0,26424235521
Botswana,BWA,2006,1874509,233249,424624,428398,724160,64078,Upper-middle-income countries,Upper-middle,0.0,28634324517
Botswana,BWA,2007,1911182,238711,425824,430728,750671,65248,Upper-middle-income countries,Upper-middle,0.0,30292983736
Botswana,BWA,2008,1949955,245100,427351,432632,778415,66457,Upper-middle-income countries,Upper-middle,0.0,31278133668
Botswana,BWA,2009,1990653,252110,429558,433962,807305,67718,Upper-middle-income countries,Upper-middle,0.0,26854081059
Botswana,BWA,2010,2033091,259130,433657,433922,837301,69081,Upper-middle-income countries,Upper-middle,0.0,29571639765
Botswana,BWA,2011,2073518,265263,440269,431175,866365,70446,Upper-middle-income countries,Upper-middle,0.0,31593869884
Botswana,BWA,2012,2108596,269003,451407,429626,886710,71850,Upper-middle-income countries,Upper-middle,0.0,31539889509
Botswana,BWA,2013,2140665,270349,465066,433127,898644,73479,Upper-middle-income countries,Upper-middle,0.0,35041734070
Botswana,BWA,2014,2172029,270614,476831,439915,908986,75683,Upper-middle-income countries,Upper-middle,0.0,37038112197
Botswana,BWA,2015,2203250,270394,486437,448914,919068,78437,Upper-middle-income countries,Upper-middle,0.0,35241272984
Botswana,BWA,2016,2234756,270484,493484,458760,930711,81317,Upper-middle-income countries,Upper-middle,0.0,37780203980
Botswana,BWA,2017,2266720,271149,498144,467839,945409,84179,Upper-middle-income countries,Upper-middle,0.0,39334624593
Botswana,BWA,2018,2299118,272339,500857,475794,963155,86973,Upper-middle-income countries,Upper-middle,0.0,40982231020
Botswana,BWA,2019,2332048,274210,501668,483039,983479,89652,Upper-middle-income countries,Upper-middle,0.0,42224719386
Botswana,BWA,2020,2365859,276685,501086,489997,1006081,92010,Upper-middle-income countries,Upper-middle,0.0,38538973283
Botswana,BWA,2021,2401415,282333,500187,495948,1030062,92885,Upper-middle-income countries,Upper-middle,0.0,43131382324
Botswana,BWA,2022,2439862,289053,502039,497258,1056869,94643,Upper-middle-income countries,Upper-middle,0.0,45497577319
Botswana,BWA,2023,2480205,293659,506997,494230,1086899,98420,Upper-middle-income countries,Upper-middle,0.0,46957170593
Brazil,BRA,1990,149142336,18005978,34925737,28846554,61219215,6144852,Upper-middle-income countries,Upper-middle,0.0,1884169357425
Brazil,BRA,1991,151723313,17801243,35339510,29248234,62941314,6393012,Upper-middle-income countries,Upper-middle,0.0,1903617557305
Brazil,BRA,1992,154274089,17593104,35647493,29732254,64649002,6652236,Upper-middle-income countries,Upper-middle,0.0,1893260506241
Brazil,BRA,1993,156793539,17414341,35836487,30291288,66328952,6922471,Upper-middle-income countries,Upper-middle,0.0,1986497717136
Brazil,BRA,1994,159263924,17279633,35911710,30891496,67979540,7201545,Upper-middle-income countries,Upper-middle,0.0,2102764853268
Brazil,BRA,1995,161733930,17200276,35878934,31519769,69647887,7487064,Upper-middle-income countries,Upper-middle,0.0,2191581301268
Brazil,BRA,1996,164201321,17173389,35748195,32156253,71344797,7778687,Upper-middle-income countries,Upper-middle,0.0,2239990352767
Brazil,BRA,1997,166660340,17189706,35536848,32782641,73074501,8076644,Upper-middle-income countries,Upper-middle,0.0,2316034575352
Brazil,BRA,1998,169158231,17232184,35287026,33394414,74868955,8375652,Upper-middle-income countries,Upper-middle,0.0,2323865039642
Brazil,BRA,1999,171640027,17247201,35039514,33971136,76710792,8671384,Upper-middle-income countries,Upper-middle,0.0,2334739277157
Brazil,BRA,2000,174016653,17191981,34810264,34476023,78572752,8965633,Upper-middle-income countries,Upper-middle,0.0,2437186456368
Brazil,BRA,2001,176299452,17058788,34606142,34891687,80474864,9267971,Upper-middle-income countries,Upper-middle,0.0,2471060823210
Brazil,BRA,2002,178501602,16849141,34440218,35201987,82425469,9584787,Lower-middle-income countries,Lower-middle,0.0,2546513722962
Brazil,BRA,2003,180620663,16557719,34325918,35393310,84422732,9920984,Lower-middle-income countries,Lower-middle,0.0,2575565089958
Brazil,BRA,2004,182672961,16243946,34227003,35467892,86452036,10282084,Lower-middle-income countries,Lower-middle,0.0,2723916728335
Brazil,BRA,2005,184685745,15968053,34113161,35430057,88510899,10663575,Lower-middle-income countries,Lower-middle,0.0,2811140139216
Brazil,BRA,2006,186650552,15722701,33973217,35294004,90594597,11066033,Upper-middle-income countries,Upper-middle,0.0,2922517194189
