"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",33.5,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",9.894,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",11.688,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",29.288,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",9.028,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",14.669,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",38.46,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",10.948,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2020",12.974,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2020",26.361,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2020",11.004,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2020",10.508,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2020",22.754,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2020",8.667,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2020",15.961,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2020",30.906,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2020",13.816,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",9.788,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",23.026,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",7.456,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",8.609,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",21.788,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",6.384,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",11.141,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",24.344,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",8.704,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",13.658,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",25.381,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",11.333,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",12.523,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",15.432,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",12.028,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",14.992,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",34.358,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",10.474,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Grenada","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",22.9,,"Nonstandard age group: Excluding age 65",,
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",2.344,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",4.339,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",1.655,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",1.935,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",4.141,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",1.108,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2023",2.917,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2023",4.66,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","HIES - Household Income and Expenditure Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2023",2.382,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2022",3.051,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2022",6.591,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2022",1.988,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2022",2.151,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",4.516,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",1.404,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",4.54,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",10.416,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",2.925,"Break in series",,"Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",2.174,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",3.871,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",1.598,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",1.791,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",3.049,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",1.342,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",2.836,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",5.446,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",2.026,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",2.193,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",4.572,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",1.339,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",1.819,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",4.042,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",0.992,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",2.912,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",5.677,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",1.988,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",2.283,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",4.75,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",1.35,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",2.011,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",3.781,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",1.32,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",2.801,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",6.722,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",1.406,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2017",2.462,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2017",5.03,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2017",1.493,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2017",1.928,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2017",3.723,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2017",1.196,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2017",3.502,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2017",8.048,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2017",2.035,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",2.583,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2016",5.693,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2016",1.373,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2016",2.115,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2016",4.452,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2016",1.164,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2016",3.454,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2016",8.239,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2016",1.749,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",2.506,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2015",5.698,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2015",1.241,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2015",1.989,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2015",3.826,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2015",1.203,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2015",3.528,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2015",10.094,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guatemala","LFS - Employment and Income Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2015",1.313,,,,"Repository: ILO-STATISTICS - Micro data processing"
"French Guiana","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",23.2,,,,"Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"French Guiana","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2016",21.4,,,,"Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"French Guiana","LFS - Employment Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2016",25.2,,,,"Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"Guam","LFS - Current Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",5.4,,"Nonstandard age group: Excluding age 15",,"Data reference period: September"
"Guam","LFS - Current Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",6.9,,"Nonstandard age group: Excluding age 15",,"Data reference period: March"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",13.172,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",26.685,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",9.218,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",12.136,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",22.401,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",9.246,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",14.653,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",32.38,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",9.177,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",13.627,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",25.592,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",9.854,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",12.005,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",20.047,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",9.506,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",15.986,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",33.432,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Guyana","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",10.363,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2024",2.988,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2024",9.451,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2024",2.676,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2024",3.63,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2024",10.362,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2024",3.303,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2024",2.366,,,,"Repository: ILO-STATISTICS - Micro data processing"
